Well	Well Position	Reading	Temperature	Fluorescence
41	D05	108	40.006355	-2024.4868
41	D05	109	40.1466	-2024.3577
41	D05	110	40.286846	-2025.6494
41	D05	111	40.427094	-2028.1365
41	D05	112	40.56734	-2031.7632
41	D05	113	40.707584	-2036.7544
41	D05	114	40.84783	-2043.5615
41	D05	115	40.98808	-2052.6587
41	D05	116	41.128323	-2064.2866
41	D05	117	41.26857	-2078.2651
41	D05	118	41.408817	-2093.9724
41	D05	119	41.549065	-2110.5217
41	D05	120	41.68931	-2127.0645
41	D05	121	41.829556	-2143.072
41	D05	122	41.969803	-2158.461
41	D05	123	42.11005	-2173.4905
41	D05	124	42.250294	-2188.5066
41	D05	125	42.39054	-2203.658
41	D05	126	42.53079	-2218.7163
41	D05	127	42.671032	-2233.081
41	D05	128	42.81128	-2245.9502
41	D05	129	42.951527	-2256.596
41	D05	130	43.091774	-2264.6206
41	D05	131	43.232018	-2270.0752
41	D05	132	43.372265	-2273.3684
41	D05	133	43.512512	-2274.9988
41	D05	134	43.652756	-2275.2437
41	D05	135	43.793003	-2273.9631
41	D05	136	43.93325	-2270.613
41	D05	137	44.073498	-2264.4258
41	D05	138	44.21374	-2254.6448
41	D05	139	44.35399	-2240.7126
41	D05	140	44.494236	-2222.3582
41	D05	141	44.634483	-2199.5852
41	D05	142	44.774727	-2172.574
41	D05	143	44.914974	-2141.5476
41	D05	144	45.05522	-2106.6777
41	D05	145	45.195465	-2068.0867
41	D05	146	45.335712	-2025.9604
41	D05	147	45.47596	-1980.7163
41	D05	148	45.616207	-1933.124
41	D05	149	45.75645	-1884.3081
41	D05	150	45.896698	-1835.6304
41	D05	151	46.036945	-1788.5303
41	D05	152	46.177193	-1744.3986
41	D05	153	46.317436	-1704.5222
41	D05	154	46.457684	-1670.0748
41	D05	155	46.59793	-1642.1161
41	D05	156	46.738174	-1621.5787
41	D05	157	46.87842	-1609.2279
41	D05	158	47.01867	-1605.5931
41	D05	159	47.158916	-1610.8899
41	D05	160	47.29916	-1624.9446
41	D05	161	47.439407	-1647.1443
41	D05	162	47.579655	-1676.4357
41	D05	163	47.719902	-1711.3949
41	D05	164	47.860146	-1750.3529
41	D05	165	48.000393	-1791.5355
41	D05	166	48.14064	-1833.1617
41	D05	167	48.280884	-1873.4702
41	D05	168	48.42113	-1910.7057
41	D05	169	48.56138	-1943.1149
41	D05	170	48.701626	-1969.0033
41	D05	171	48.84187	-1986.8743
41	D05	172	48.982117	-1995.6116
41	D05	173	49.122364	-1994.6261
41	D05	174	49.26261	-1983.92
41	D05	175	49.402855	-1964.0632
41	D05	176	49.543102	-1936.1136
41	D05	177	49.68335	-1901.5013
41	D05	178	49.823593	-1861.8792
41	D05	179	49.96384	-1818.9601
41	D05	180	50.104088	-1774.3928
41	D05	181	50.244335	-1729.706
41	D05	182	50.38458	-1686.3071
41	D05	183	50.524826	-1645.4989
41	D05	184	50.665073	-1608.4711
41	D05	185	50.805317	-1576.2426
41	D05	186	50.945564	-1549.566
41	D05	187	51.08581	-1528.8304
41	D05	188	51.22606	-1513.9874
41	D05	189	51.366302	-1504.5238
41	D05	190	51.50655	-1499.4985
41	D05	191	51.646797	-1497.659
41	D05	192	51.787045	-1497.6334
41	D05	193	51.927288	-1498.138
41	D05	194	52.067535	-1498.1234
41	D05	195	52.207783	-1496.8383
41	D05	196	52.348026	-1493.8344
41	D05	197	52.488274	-1488.9368
41	D05	198	52.62852	-1482.1804
41	D05	199	52.76877	-1473.7253
41	D05	200	52.90901	-1463.781
41	D05	201	53.04926	-1452.5774
41	D05	202	53.189507	-1440.3828
41	D05	203	53.329754	-1427.537
41	D05	204	53.469997	-1414.4639
41	D05	205	53.610245	-1401.6445
41	D05	206	53.750492	-1389.5594
41	D05	207	53.890736	-1378.6208
41	D05	208	54.030983	-1369.1124
41	D05	209	54.17123	-1361.1298
41	D05	210	54.311478	-1354.5249
41	D05	211	54.45172	-1348.8876
41	D05	212	54.59197	-1343.5986
41	D05	213	54.732216	-1337.9521
41	D05	214	54.872463	-1331.2949
41	D05	215	55.012707	-1323.1324
41	D05	216	55.152954	-1313.1814
41	D05	217	55.2932	-1301.3782
41	D05	218	55.433445	-1287.8489
41	D05	219	55.573692	-1272.8513
41	D05	220	55.71394	-1256.7069
41	D05	221	55.854187	-1239.7523
41	D05	222	55.99443	-1222.3292
41	D05	223	56.134678	-1204.8102
41	D05	224	56.274925	-1187.634
41	D05	225	56.415173	-1171.3201
41	D05	226	56.555416	-1156.432
41	D05	227	56.695663	-1143.4928
41	D05	228	56.83591	-1132.8844
41	D05	229	56.976154	-1124.7639
41	D05	230	57.1164	-1119.0221
41	D05	231	57.25665	-1115.291
41	D05	232	57.396896	-1113.0082
41	D05	233	57.53714	-1111.5148
41	D05	234	57.677387	-1110.1545
41	D05	235	57.817635	-1108.3369
41	D05	236	57.95788	-1105.5597
41	D05	237	58.098125	-1101.42
41	D05	238	58.238373	-1095.626
41	D05	239	58.37862	-1088.0074
41	D05	240	58.518864	-1078.5189
41	D05	241	58.65911	-1067.2333
41	D05	242	58.79936	-1054.3351
41	D05	243	58.939606	-1040.112
41	D05	244	59.07985	-1024.9393
41	D05	245	59.220097	-1009.2518
41	D05	246	59.360344	-993.499
41	D05	247	59.500587	-978.0925
41	D05	248	59.640835	-963.35956
41	D05	249	59.781082	-949.5247
41	D05	250	59.92133	-936.7149
41	D05	251	60.061573	-924.9686
41	D05	252	60.20182	-914.23724
41	D05	253	60.342068	-904.3847
41	D05	254	60.482315	-895.20337
41	D05	255	60.62256	-886.4507
41	D05	256	60.762806	-877.8987
41	D05	257	60.903053	-869.3827
41	D05	258	61.043297	-860.8372
41	D05	259	61.183544	-852.3052
41	D05	260	61.32379	-843.9155
41	D05	261	61.46404	-835.8415
41	D05	262	61.604282	-828.2611
41	D05	263	61.74453	-821.33496
41	D05	264	61.884777	-815.20294
41	D05	265	62.025024	-809.99005
41	D05	266	62.165268	-805.8112
41	D05	267	62.305515	-802.76196
41	D05	268	62.445763	-800.89136
41	D05	269	62.586006	-800.1658
41	D05	270	62.726254	-800.4417
41	D05	271	62.8665	-801.4613
41	D05	272	63.00675	-802.87335
41	D05	273	63.14699	-804.277
41	D05	274	63.28724	-805.2847
41	D05	275	63.427486	-805.5909
41	D05	276	63.56773	-805.0197
41	D05	277	63.707977	-803.52856
41	D05	278	63.848225	-801.16486
41	D05	279	63.988472	-798.003
41	D05	280	64.128716	-794.09863
41	D05	281	64.26897	-789.48303
41	D05	282	64.40921	-784.19684
41	D05	283	64.54945	-778.33594
41	D05	284	64.689705	-772.0813
41	D05	285	64.82995	-765.6943
41	D05	286	64.97019	-759.4807
41	D05	287	65.11044	-753.74524
41	D05	288	65.25069	-748.76385
41	D05	289	65.39093	-744.7859
41	D05	290	65.53118	-742.05286
41	D05	291	65.671425	-740.8024
41	D05	292	65.811676	-741.23315
41	D05	293	65.95192	-743.4464
41	D05	294	66.09216	-747.39526
41	D05	295	66.232414	-752.859
41	D05	296	66.37266	-759.4472
41	D05	297	66.5129	-766.62054
41	D05	298	66.65315	-773.72705
41	D05	299	66.793396	-780.054
41	D05	300	66.93364	-784.8867
41	D05	301	67.07389	-787.5616
41	D05	302	67.214134	-787.49805
41	D05	303	67.354385	-784.20013
41	D05	304	67.49463	-777.2383
41	D05	305	67.63487	-766.23816
41	D05	306	67.77512	-750.90436
41	D05	307	67.91537	-731.08105
41	D05	308	68.05561	-706.8365
41	D05	309	68.19586	-678.5421
41	D05	310	68.336105	-646.90717
41	D05	311	68.47635	-612.93164
41	D05	312	68.6166	-577.7732
41	D05	313	68.75684	-542.57355
41	D05	314	68.897095	-508.3184
41	D05	315	69.03734	-475.77924
41	D05	316	69.17758	-445.52765
41	D05	317	69.31783	-417.98248
41	D05	318	69.45808	-393.4593
41	D05	319	69.59832	-372.2059
41	D05	320	69.73857	-354.4194
41	D05	321	69.878815	-340.23703
41	D05	322	70.01906	-329.7014
41	D05	323	70.15931	-322.7176
41	D05	324	70.29955	-319.03098
41	D05	325	70.439804	-318.24915
41	D05	326	70.58005	-319.91318
41	D05	327	70.72029	-323.59335
41	D05	328	70.86054	-328.9614
41	D05	329	71.000786	-335.80734
41	D05	330	71.14103	-344.00528
41	D05	331	71.28128	-353.45435
41	D05	332	71.421524	-364.01984
41	D05	333	71.56177	-375.48666
41	D05	334	71.70202	-387.53537
41	D05	335	71.84226	-399.74854
41	D05	336	71.98251	-411.63773
41	D05	337	72.12276	-422.6712
41	D05	338	72.263	-432.2942
41	D05	339	72.40325	-439.95312
41	D05	340	72.543495	-445.1419
41	D05	341	72.68374	-447.46207
41	D05	342	72.82399	-446.6775
41	D05	343	72.96423	-442.76126
41	D05	344	73.10448	-435.93173
41	D05	345	73.24473	-426.66934
41	D05	346	73.38497	-415.69342
41	D05	347	73.52522	-403.88672
41	D05	348	73.66547	-392.1905
41	D05	349	73.80571	-381.5064
41	D05	350	73.94596	-372.63153
41	D05	351	74.086205	-366.2352
41	D05	352	74.22645	-362.85974
41	D05	353	74.3667	-362.8971
41	D05	354	74.50694	-366.50836
41	D05	355	74.64719	-373.50977
41	D05	356	74.78744	-383.28122
41	D05	357	74.92768	-394.74615
41	D05	358	75.067924	-406.43192
41	D05	359	75.208176	-416.60422
41	D05	360	75.34842	-423.48328
41	D05	361	75.48867	-425.5123
41	D05	362	75.628914	-421.5917
41	D05	363	75.76916	-411.19565
41	D05	364	75.90941	-394.34964
41	D05	365	76.04965	-371.51602
41	D05	366	76.189896	-343.44473
41	D05	367	76.33015	-311.02744
41	D05	368	76.47039	-275.18832
41	D05	369	76.610634	-236.83554
41	D05	370	76.750885	-196.85812
41	D05	371	76.89113	-156.11618
41	D05	372	77.03138	-115.38491
41	D05	373	77.17162	-75.255905
41	D05	374	77.31187	-36.03653
41	D05	375	77.45212	2.3130784
41	D05	376	77.59236	40.1733
41	D05	377	77.732605	78.16871
41	D05	378	77.872856	117.009766
41	D05	379	78.0131	157.32748
41	D05	380	78.15334	199.55038
41	D05	381	78.293594	243.83778
41	D05	382	78.43384	290.05627
41	D05	383	78.57409	337.7987
41	D05	384	78.71433	386.42804
41	D05	385	78.854576	435.1069
41	D05	386	78.99483	482.80487
41	D05	387	79.13507	528.3161
41	D05	388	79.275314	570.343
41	D05	389	79.415565	607.65454
41	D05	390	79.55581	639.26715
41	D05	391	79.69605	664.5913
41	D05	392	79.8363	683.5101
41	D05	393	79.97655	696.37286
41	D05	394	80.1168	703.9054
41	D05	395	80.25704	707.0745
41	D05	396	80.397285	706.9568
41	D05	397	80.53754	704.6455
41	D05	398	80.67778	701.1794
41	D05	399	80.81802	697.4682
41	D05	400	80.958275	694.2256
41	D05	401	81.09852	691.9124
41	D05	402	81.23876	690.67395
41	D05	403	81.37901	690.2721
41	D05	404	81.51926	690.0348
41	D05	405	81.65951	688.8608
41	D05	406	81.79975	685.29974
41	D05	407	81.939995	677.6985
41	D05	408	82.080246	664.4061
41	D05	409	82.22049	644.00684
41	D05	410	82.36073	615.5042
41	D05	411	82.500984	578.4044
41	D05	412	82.64123	532.7222
41	D05	413	82.78147	478.96542
41	D05	414	82.92172	418.12784
41	D05	415	83.061966	351.68182
41	D05	416	83.20222	281.54297
41	D05	417	83.34246	209.99464
41	D05	418	83.482704	139.5574
41	D05	419	83.622955	72.7995
41	D05	420	83.7632	12.12319
41	D05	421	83.90344	-40.41911
41	D05	422	84.04369	-83.25303
41	D05	423	84.18394	-115.36014
41	D05	424	84.32418	-136.30591
41	D05	425	84.46443	-146.21309
41	D05	426	84.604675	-145.69577
41	D05	427	84.74493	-135.77985
41	D05	428	84.88517	-117.82392
41	D05	429	85.02541	-93.42788
41	D05	430	85.165665	-64.31119
41	D05	431	85.30591	-32.177208
41	D05	432	85.44615	1.4158233
41	D05	433	85.5864	35.17505
41	D05	434	85.72665	68.166595
41	D05	435	85.86689	99.83497
41	D05	436	86.00714	129.91936
41	D05	437	86.147385	158.29985
41	D05	438	86.287636	184.85144
41	D05	439	86.42788	209.37686
41	D05	440	86.56812	231.63022
41	D05	441	86.708374	251.3947
41	D05	442	86.84862	268.57803
41	D05	443	86.98886	283.28998
41	D05	444	87.12911	295.873
41	D05	445	87.269356	306.8885
41	D05	446	87.4096	317.0885
41	D05	447	87.54985	327.40335
41	D05	448	87.690094	338.9536
41	D05	449	87.830345	353.09702
41	D05	450	87.97059	371.51782
41	D05	451	88.11083	396.32343
41	D05	452	88.25108	430.05865
41	D05	453	88.39133	475.53946
41	D05	454	88.53157	535.51056
41	D05	455	88.67182	612.2576
41	D05	456	88.812065	707.30066
41	D05	457	88.95231	821.23346
41	D05	458	89.09256	953.7181
41	D05	459	89.2328	1103.6073
41	D05	460	89.37305	1269.1262
41	D05	461	89.5133	1448.033
41	D05	462	89.65354	1637.6974
41	D05	463	89.79379	1835.0573
41	D05	464	89.93404	2036.4884
41	D05	465	90.07428	2237.6982
41	D05	466	90.21453	2433.7493
41	D05	467	90.354774	2619.2605
41	D05	468	90.49502	2788.745
41	D05	469	90.63527	2936.9883
41	D05	470	90.77551	3059.397
41	D05	471	90.91576	3152.2822
41	D05	472	91.05601	3213.0076
41	D05	473	91.19625	3239.97
41	D05	474	91.3365	3232.463
41	D05	475	91.476746	3190.516
41	D05	476	91.61699	3114.8125
41	D05	477	91.75724	3006.6946
41	D05	478	91.897484	2868.1775
41	D05	479	92.03773	2701.9233
41	D05	480	92.17798	2511.227
41	D05	481	92.31822	2300.094
41	D05	482	92.458466	2073.3613
41	D05	483	92.59872	1836.6998
41	D05	484	92.73896	1596.329
41	D05	485	92.87921	1358.4482
41	D05	486	93.019455	1128.6266
41	D05	487	93.1597	911.37964
41	D05	488	93.29995	710.0217
41	D05	489	93.44019	567.6583
41	D05	490	93.58044	438.0054
41	D05	491	93.72069	310.61652
41	D05	492	93.86093	184.43263
41	D05	493	94.001175	59.98181
41	D05	494	94.141426	-62.15741
41	D05	495	94.28167	-181.49245
41	D05	496	94.42192	-297.61948
41	D05	497	94.562164	-410.22897
41	D05	498	94.70241	-519.11664
41	D05	499	94.84266	-624.1963
41	D05	500	94.9829	-725.51465
42	D06	1	25.0	-902.9244
42	D06	2	25.140245	-897.9062
42	D06	3	25.280493	-892.32294
42	D06	4	25.420738	-886.35333
42	D06	5	25.560986	-880.1606
42	D06	6	25.701231	-873.88806
42	D06	7	25.841478	-867.65045
42	D06	8	25.981724	-861.5155
42	D06	9	26.121971	-855.472
42	D06	10	26.262217	-849.3648
42	D06	11	26.402464	-842.7233
42	D06	12	26.54271	-834.1865
42	D06	13	26.682955	-820.8198
42	D06	14	26.823202	-810.4501
42	D06	15	26.963448	-802.04736
42	D06	16	27.103695	-795.6249
42	D06	17	27.24394	-791.2047
42	D06	18	27.384188	-788.89136
42	D06	19	27.524433	-788.83875
42	D06	20	27.66468	-791.0992
42	D06	21	27.804926	-795.4429
42	D06	22	27.945171	-801.27155
42	D06	23	28.085419	-807.67926
42	D06	24	28.225664	-813.6158
42	D06	25	28.365911	-818.0593
42	D06	26	28.506157	-820.15204
42	D06	27	28.646404	-819.31055
42	D06	28	28.78665	-815.3094
42	D06	29	28.926897	-808.31274
42	D06	30	29.067142	-798.82776
42	D06	31	29.20739	-787.5863
42	D06	32	29.347635	-775.3981
42	D06	33	29.48788	-763.0195
42	D06	34	29.628128	-751.07367
42	D06	35	29.768373	-740.04724
42	D06	36	29.90862	-730.36487
42	D06	37	30.048866	-722.494
42	D06	38	30.189114	-717.0088
42	D06	39	30.32936	-714.5534
42	D06	40	30.469606	-715.7039
42	D06	41	30.609852	-720.7947
42	D06	42	30.750097	-729.7989
42	D06	43	30.890345	-742.3143
42	D06	44	31.03059	-757.6332
42	D06	45	31.170837	-774.8429
42	D06	46	31.311083	-792.91705
42	D06	47	31.45133	-810.7904
42	D06	48	31.591576	-827.42334
42	D06	49	31.731823	-841.8515
42	D06	50	31.872068	-853.23474
42	D06	51	32.012314	-860.9324
42	D06	52	32.15256	-864.596
42	D06	53	32.29281	-864.251
42	D06	54	32.433052	-860.3373
42	D06	55	32.5733	-853.69635
42	D06	56	32.713547	-845.503
42	D06	57	32.853794	-837.139
42	D06	58	32.994038	-830.02454
42	D06	59	33.134285	-825.4614
42	D06	60	33.274532	-824.536
42	D06	61	33.41478	-828.087
42	D06	62	33.555023	-836.7091
42	D06	63	33.69527	-850.7593
42	D06	64	33.835518	-870.32684
42	D06	65	33.97576	-895.16034
42	D06	66	34.11601	-924.5857
42	D06	67	34.256256	-957.47034
42	D06	68	34.396503	-992.27454
42	D06	69	34.536747	-1027.1823
42	D06	70	34.676994	-1060.2865
42	D06	71	34.81724	-1089.8256
42	D06	72	34.95749	-1114.4371
42	D06	73	35.097733	-1133.3502
42	D06	74	35.23798	-1146.4325
42	D06	75	35.378227	-1154.0868
42	D06	76	35.51847	-1157.0697
42	D06	77	35.65872	-1156.312
42	D06	78	35.798965	-1152.7787
42	D06	79	35.939213	-1147.3774
42	D06	80	36.079456	-1140.9233
42	D06	81	36.219704	-1134.1576
42	D06	82	36.35995	-1127.783
42	D06	83	36.500195	-1122.4702
42	D06	84	36.64044	-1118.8011
42	D06	85	36.78069	-1117.1434
42	D06	86	36.920937	-1117.4999
42	D06	87	37.06118	-1119.4293
42	D06	88	37.201427	-1122.133
42	D06	89	37.341675	-1124.7136
42	D06	90	37.481922	-1126.49
42	D06	91	37.622166	-1127.2263
42	D06	92	37.762413	-1127.1943
42	D06	93	37.90266	-1127.0895
42	D06	94	38.042904	-1127.8545
42	D06	95	38.18315	-1130.4598
42	D06	96	38.3234	-1135.7047
42	D06	97	38.463646	-1144.0945
42	D06	98	38.60389	-1155.8125
42	D06	99	38.744137	-1170.7433
42	D06	100	38.884384	-1188.5028
42	D06	101	39.02463	-1208.474
42	D06	102	39.164875	-1229.8901
42	D06	103	39.305122	-1251.9619
42	D06	104	39.44537	-1273.9852
42	D06	105	39.585613	-1295.3607
42	D06	106	39.72586	-1315.5094
42	D06	107	39.866108	-1333.7689
42	D06	108	40.006355	-1349.386
42	D06	109	40.1466	-1361.6727
42	D06	110	40.286846	-1370.2703
42	D06	111	40.427094	-1375.3529
42	D06	112	40.56734	-1377.6432
42	D06	113	40.707584	-1378.243
42	D06	114	40.84783	-1378.3912
42	D06	115	40.98808	-1379.2589
42	D06	116	41.128323	-1381.8032
42	D06	117	41.26857	-1386.6534
42	D06	118	41.408817	-1394.034
42	D06	119	41.549065	-1403.7559
42	D06	120	41.68931	-1415.2921
42	D06	121	41.829556	-1427.9187
42	D06	122	41.969803	-1440.8794
42	D06	123	42.11005	-1453.5184
42	D06	124	42.250294	-1465.3328
42	D06	125	42.39054	-1475.9143
42	D06	126	42.53079	-1484.8126
42	D06	127	42.671032	-1491.4092
42	D06	128	42.81128	-1494.8965
42	D06	129	42.951527	-1494.4117
42	D06	130	43.091774	-1489.291
42	D06	131	43.232018	-1479.316
42	D06	132	43.372265	-1464.8269
42	D06	133	43.512512	-1446.6769
42	D06	134	43.652756	-1426.0939
42	D06	135	43.793003	-1404.5276
42	D06	136	43.93325	-1383.5103
42	D06	137	44.073498	-1364.5092
42	D06	138	44.21374	-1348.79
42	D06	139	44.35399	-1337.335
42	D06	140	44.494236	-1330.8253
42	D06	141	44.634483	-1329.6659
42	D06	142	44.774727	-1334.0085
42	D06	143	44.914974	-1343.7555
42	D06	144	45.05522	-1358.553
42	D06	145	45.195465	-1377.7899
42	D06	146	45.335712	-1400.6095
42	D06	147	45.47596	-1425.9309
42	D06	148	45.616207	-1452.4769
42	D06	149	45.75645	-1478.8258
42	D06	150	45.896698	-1503.5283
42	D06	151	46.036945	-1525.2965
42	D06	152	46.177193	-1543.2087
42	D06	153	46.317436	-1556.8428
42	D06	154	46.457684	-1566.2943
42	D06	155	46.59793	-1572.0983
42	D06	156	46.738174	-1575.0859
42	D06	157	46.87842	-1576.2035
42	D06	158	47.01867	-1576.3271
42	D06	159	47.158916	-1576.1265
42	D06	160	47.29916	-1576.0099
42	D06	161	47.439407	-1576.1306
42	D06	162	47.579655	-1576.4141
42	D06	163	47.719902	-1576.5946
42	D06	164	47.860146	-1576.262
42	D06	165	48.000393	-1574.9102
42	D06	166	48.14064	-1571.9745
42	D06	167	48.280884	-1566.8584
42	D06	168	48.42113	-1558.9691
42	D06	169	48.56138	-1547.7781
42	D06	170	48.701626	-1532.9053
42	D06	171	48.84187	-1514.2104
42	D06	172	48.982117	-1491.8678
42	D06	173	49.122364	-1466.3785
42	D06	174	49.26261	-1438.5153
42	D06	175	49.402855	-1409.2286
42	D06	176	49.543102	-1379.5608
42	D06	177	49.68335	-1350.5778
42	D06	178	49.823593	-1323.294
42	D06	179	49.96384	-1298.574
42	D06	180	50.104088	-1277.0447
42	D06	181	50.244335	-1259.0612
42	D06	182	50.38458	-1244.7383
42	D06	183	50.524826	-1234.0243
42	D06	184	50.665073	-1226.7776
42	D06	185	50.805317	-1222.828
42	D06	186	50.945564	-1222.0106
42	D06	187	51.08581	-1224.1608
42	D06	188	51.22606	-1229.059
42	D06	189	51.366302	-1236.3423
42	D06	190	51.50655	-1245.4331
42	D06	191	51.646797	-1255.5321
42	D06	192	51.787045	-1265.7062
42	D06	193	51.927288	-1275.0348
42	D06	194	52.067535	-1282.7562
42	D06	195	52.207783	-1288.3617
42	D06	196	52.348026	-1291.6136
42	D06	197	52.488274	-1292.4924
42	D06	198	52.62852	-1291.0873
42	D06	199	52.76877	-1287.4685
42	D06	200	52.90901	-1281.5983
42	D06	201	53.04926	-1273.3392
42	D06	202	53.189507	-1262.5696
42	D06	203	53.329754	-1249.3505
42	D06	204	53.469997	-1234.0468
42	D06	205	53.610245	-1217.3363
42	D06	206	53.750492	-1200.1063
42	D06	207	53.890736	-1183.2902
42	D06	208	54.030983	-1167.7056
42	D06	209	54.17123	-1153.9264
42	D06	210	54.311478	-1142.2135
42	D06	211	54.45172	-1132.5363
42	D06	212	54.59197	-1124.6946
42	D06	213	54.732216	-1118.4998
42	D06	214	54.872463	-1113.9209
42	D06	215	55.012707	-1111.1146
42	D06	216	55.152954	-1110.3285
42	D06	217	55.2932	-1111.7427
42	D06	218	55.433445	-1115.3351
42	D06	219	55.573692	-1120.8154
42	D06	220	55.71394	-1127.6318
42	D06	221	55.854187	-1135.0385
42	D06	222	55.99443	-1142.2004
42	D06	223	56.134678	-1148.309
42	D06	224	56.274925	-1152.6653
42	D06	225	56.415173	-1154.7024
42	D06	226	56.555416	-1153.9542
42	D06	227	56.695663	-1150.0087
42	D06	228	56.83591	-1142.484
42	D06	229	56.976154	-1131.0559
42	D06	230	57.1164	-1115.5312
42	D06	231	57.25665	-1095.937
42	D06	232	57.396896	-1072.5853
42	D06	233	57.53714	-1046.0902
42	D06	234	57.677387	-1017.33057
42	D06	235	57.817635	-987.3693
42	D06	236	57.95788	-957.3479
42	D06	237	58.098125	-928.3863
42	D06	238	58.238373	-901.51825
42	D06	239	58.37862	-877.67053
42	D06	240	58.518864	-857.66187
42	D06	241	58.65911	-842.1898
42	D06	242	58.79936	-831.7908
42	D06	243	58.939606	-826.76746
42	D06	244	59.07985	-827.10223
42	D06	245	59.220097	-832.3982
42	D06	246	59.360344	-841.8932
42	D06	247	59.500587	-854.56433
42	D06	248	59.640835	-869.2885
42	D06	249	59.781082	-884.9947
42	D06	250	59.92133	-900.76904
42	D06	251	60.061573	-915.9044
42	D06	252	60.20182	-929.8965
42	D06	253	60.342068	-942.3945
42	D06	254	60.482315	-953.13495
42	D06	255	60.62256	-961.89545
42	D06	256	60.762806	-968.49963
42	D06	257	60.903053	-972.87476
42	D06	258	61.043297	-975.1286
42	D06	259	61.183544	-975.59674
42	D06	260	61.32379	-974.82
42	D06	261	61.46404	-973.448
42	D06	262	61.604282	-972.1076
