Well,Well Position,Reading,Temperature,Fluorescence
43,D07,230,57.097992,59733.21
43,D07,231,57.23815,60577.617
43,D07,232,57.37831,61303.457
43,D07,233,57.51847,61905.06
43,D07,234,57.65863,62376.246
43,D07,235,57.79879,62710.22
43,D07,236,57.938946,62899.586
43,D07,237,58.079105,62936.676
43,D07,238,58.219265,62813.86
43,D07,239,58.359425,62523.793
43,D07,240,58.499584,62059.508
43,D07,241,58.63974,61414.418
43,D07,242,58.7799,60582.38
43,D07,243,58.92006,59557.836
43,D07,244,59.06022,58336.18
43,D07,245,59.20038,56914.35
43,D07,246,59.340538,55291.613
43,D07,247,59.480694,53470.168
43,D07,248,59.620853,51455.668
43,D07,249,59.761013,49257.543
43,D07,250,59.901173,46889.125
43,D07,251,60.041332,44367.473
43,D07,252,60.181488,41713.086
43,D07,253,60.321648,38949.57
43,D07,254,60.461807,36103.336
43,D07,255,60.601967,33203.254
43,D07,256,60.742126,30280.232
43,D07,257,60.882286,27366.553
43,D07,258,61.02244,24494.986
43,D07,259,61.1626,21697.684
43,D07,260,61.30276,19005.037
43,D07,261,61.44292,16444.713
43,D07,262,61.58308,14040.8125
43,D07,263,61.72324,11813.155
43,D07,264,61.863396,9776.733
43,D07,265,62.003555,7941.3066
43,D07,266,62.143715,6311.143
43,D07,267,62.283875,4884.912
43,D07,268,62.424034,3655.7454
43,D07,269,62.56419,2611.4333
43,D07,270,62.70435,1734.8169
43,D07,271,62.84451,1004.3992
43,D07,272,62.98467,395.20013
43,D07,273,63.12483,-120.063416
43,D07,274,63.264988,-569.6049
43,D07,275,63.405144,-981.25336
43,D07,276,63.545303,-1381.1509
43,D07,277,63.685463,-1792.4094
43,D07,278,63.825623,-2233.9348
43,D07,279,63.965782,-2719.5137
43,D07,280,64.10594,-3257.118
43,D07,281,64.2461,-3848.4622
43,D07,282,64.38626,-4488.931
43,D07,283,64.52641,-5167.9805
43,D07,284,64.66657,-5869.972
43,D07,285,64.80673,-6575.2446
43,D07,286,64.94689,-7261.4077
43,D07,287,65.08705,-7905.001
43,D07,288,65.22721,-8483.287
43,D07,289,65.36737,-8975.832
43,D07,290,65.50753,-9365.888
43,D07,291,65.64769,-9641.596
43,D07,292,65.78785,-9796.808
43,D07,293,65.92801,-9831.43
43,D07,294,66.06816,-9751.411
43,D07,295,66.20832,-9568.444
43,D07,296,66.34848,-9299.328
43,D07,297,66.48864,-8964.86
43,D07,298,66.6288,-8588.327
43,D07,299,66.76896,-8193.928
43,D07,300,66.90912,-7805.248
43,D07,301,67.04928,-7443.711
43,D07,302,67.18944,-7127.2383
43,D07,303,67.3296,-6869.4224
43,D07,304,67.46976,-6679.2407
43,D07,305,67.60991,-6561.1646
43,D07,306,67.75007,-6515.5347
43,D07,307,67.89023,-6539.2266
43,D07,308,68.03039,-6626.575
43,D07,309,68.17055,-6770.325
43,D07,310,68.31071,-6962.433
43,D07,311,68.45087,-7194.8467
43,D07,312,68.59103,-7460.3315
43,D07,313,68.731186,-7753.1255
43,D07,314,68.871346,-8069.249
43,D07,315,69.011505,-8406.495
43,D07,316,69.151665,-8764.173
43,D07,317,69.29182,-9142.594
43,D07,318,69.43198,-9542.264
43,D07,319,69.572136,-9962.997
43,D07,320,69.712296,-10403.205
43,D07,321,69.852455,-10859.399
43,D07,322,69.992615,-11325.799
43,D07,323,70.132774,-11794.144
43,D07,324,70.272934,-12253.805
43,D07,325,70.41309,-12692.175
43,D07,326,70.55325,-13095.198
43,D07,327,70.69341,-13447.967
43,D07,328,70.833565,-13735.428
43,D07,329,70.973724,-13943.196
43,D07,330,71.113884,-14058.341
43,D07,331,71.25404,-14070.087
43,D07,332,71.3942,-13970.388
43,D07,333,71.53436,-13754.343
43,D07,334,71.67452,-13420.369
43,D07,335,71.81468,-12970.233
43,D07,336,71.95484,-12409.004
43,D07,337,72.095,-11744.902
43,D07,338,72.23516,-10989.024
43,D07,339,72.37531,-10154.85
43,D07,340,72.51547,-9257.609
43,D07,341,72.65563,-8313.648
43,D07,342,72.79579,-7339.862
43,D07,343,72.93595,-6353.2065
43,D07,344,73.07611,-5370.32
43,D07,345,73.21627,-4407.259
43,D07,346,73.35643,-3479.32
43,D07,347,73.49659,-2600.8762
43,D07,348,73.63675,-1785.1954
43,D07,349,73.77691,-1044.2684
43,D07,350,73.91706,-388.66394
43,D07,351,74.05722,172.62386
43,D07,352,74.19738,632.30585
43,D07,353,74.33754,984.8006
43,D07,354,74.4777,1226.114
43,D07,355,74.61786,1353.6841
43,D07,356,74.75802,1366.2616
43,D07,357,74.89818,1263.8475
43,D07,358,75.03834,1047.6947
43,D07,359,75.1785,720.3178
43,D07,360,75.31866,285.402
43,D07,361,75.45881,-252.4094
43,D07,362,75.59897,-887.75354
43,D07,363,75.73913,-1614.6967
43,D07,364,75.87929,-2426.7693
43,D07,365,76.01945,-3316.872
43,D07,366,76.15961,-4276.9653
43,D07,367,76.29977,-5297.5957
43,D07,368,76.439926,-6367.489
43,D07,369,76.580086,-7473.3413
43,D07,370,76.720245,-8599.782
43,D07,371,76.860405,-9729.486
43,D07,372,77.00056,-10843.507
43,D07,373,77.14072,-11921.823
43,D07,374,77.280876,-12943.97
43,D07,375,77.421036,-13889.654
43,D07,376,77.561195,-14739.417
43,D07,377,77.701355,-15475.443
43,D07,378,77.841515,-16082.473
43,D07,379,77.981674,-16548.666
43,D07,380,78.12183,-16866.385
43,D07,381,78.26199,-17032.785
43,D07,382,78.40215,-17050.111
43,D07,383,78.542305,-16925.621
43,D07,384,78.682465,-16671.229
43,D07,385,78.822624,-16302.934
43,D07,386,78.96278,-15840.11
43,D07,387,79.10294,-15304.563
43,D07,388,79.2431,-14719.382
43,D07,389,79.38326,-14107.787
43,D07,390,79.52342,-13492.058
43,D07,391,79.66358,-12892.485
43,D07,392,79.80374,-12326.405
43,D07,393,79.9439,-11807.512
43,D07,394,80.08406,-11345.512
43,D07,395,80.22421,-10946.103
43,D07,396,80.36437,-10611.202
43,D07,397,80.50453,-10339.378
43,D07,398,80.64469,-10126.441
43,D07,399,80.78485,-9966.057
43,D07,400,80.92501,-9850.282
43,D07,401,81.06517,-9770.183
43,D07,402,81.20533,-9716.601
43,D07,403,81.34549,-9680.906
43,D07,404,81.48565,-9655.651
43,D07,405,81.62581,-9635.142
43,D07,406,81.76596,-9615.823
43,D07,407,81.90612,-9596.346
43,D07,408,82.04628,-9577.272
43,D07,409,82.18644,-9560.569
43,D07,410,82.3266,-9549.089
43,D07,411,82.46676,-9546.084
43,D07,412,82.60692,-9554.754
43,D07,413,82.74708,-9577.891
43,D07,414,82.88724,-9617.677
43,D07,415,83.0274,-9675.539
43,D07,416,83.16756,-9751.97
43,D07,417,83.30771,-9846.346
43,D07,418,83.44787,-9956.789
43,D07,419,83.58803,-10080.15
43,D07,420,83.72819,-10212.131
43,D07,421,83.86835,-10347.595
43,D07,422,84.00851,-10481.065
43,D07,423,84.14867,-10607.273
43,D07,424,84.288826,-10721.605
43,D07,425,84.428986,-10820.356
43,D07,426,84.569145,-10900.837
43,D07,427,84.709305,-10961.382
43,D07,428,84.84946,-11001.351
43,D07,429,84.98962,-11021.238
43,D07,430,85.129776,-11022.8545
43,D07,431,85.269936,-11009.43
43,D07,432,85.410095,-10985.48
43,D07,433,85.550255,-10956.391
43,D07,434,85.690414,-10927.849
43,D07,435,85.830574,-10905.268
43,D07,436,85.97073,-10893.265
43,D07,437,86.11089,-10895.284
43,D07,438,86.25105,-10913.499
43,D07,439,86.391205,-10949.042
43,D07,440,86.531364,-11002.439
43,D07,441,86.671524,-11074.0205
43,D07,442,86.81168,-11164.077
43,D07,443,86.95184,-11272.718
43,D07,444,87.092,-11399.508
43,D07,445,87.23216,-11543.108
43,D07,446,87.37232,-11701.106
43,D07,447,87.51248,-11870.137
43,D07,448,87.65264,-12046.269
43,D07,449,87.7928,-12225.521
43,D07,450,87.93295,-12404.331
43,D07,451,88.07311,-12579.786
43,D07,452,88.21327,-12749.518
43,D07,453,88.35343,-12911.247
43,D07,454,88.49359,-13062.239
43,D07,455,88.63375,-13198.955
43,D07,456,88.77391,-13317.073
43,D07,457,88.91407,-13411.84
43,D07,458,89.05423,-13478.602
43,D07,459,89.19439,-13513.356
43,D07,460,89.33455,-13513.258
43,D07,461,89.4747,-13476.918
43,D07,462,89.61486,-13404.414
43,D07,463,89.75502,-13297.01
43,D07,464,89.89518,-13156.768
43,D07,465,90.03534,-12986.287
43,D07,466,90.1755,-12788.692
43,D07,467,90.31566,-12567.784
43,D07,468,90.45582,-12328.213
43,D07,469,90.59598,-12075.488
43,D07,470,90.73614,-11815.814
43,D07,471,90.8763,-11555.797
43,D07,472,91.01646,-11302.087
43,D07,473,91.15661,-11060.961
43,D07,474,91.29677,-10837.804
43,D07,475,91.43693,-10636.612
43,D07,476,91.57709,-10459.818
43,D07,477,91.71725,-10308.675
43,D07,478,91.85741,-10184.153
43,D07,479,91.99757,-10087.811
43,D07,480,92.137726,-10022.015
43,D07,481,92.277885,-9989.228
43,D07,482,92.418045,-9990.758
43,D07,483,92.558205,-10025.724
43,D07,484,92.69836,-10090.787
43,D07,485,92.83852,-10180.751
43,D07,486,92.978676,-10289.58
43,D07,487,93.118835,-10411.405
43,D07,488,93.258995,-10541.245
43,D07,489,93.399155,-10656.705
43,D07,490,93.539314,-10713.026
43,D07,491,93.679474,-10745.487
43,D07,492,93.81963,-10769.6045
43,D07,493,93.95979,-10790.744
43,D07,494,94.09995,-10810.832
43,D07,495,94.240105,-10830.224
43,D07,496,94.380264,-10848.38
43,D07,497,94.520424,-10864.212
43,D07,498,94.66058,-10876.275
43,D07,499,94.80074,-10882.869
43,D07,500,94.9409,-10882.067
44,D08,1,25.0016,-7187.463
44,D08,2,25.14176,-7353.2607
44,D08,3,25.281918,-7516.1963
44,D08,4,25.422077,-7677.363
44,D08,5,25.562237,-7837.527
44,D08,6,25.702394,-7997.1333
44,D08,7,25.842554,-8156.269
44,D08,8,25.982712,-8314.572
44,D08,9,26.122871,-8471.072
44,D08,10,26.263031,-8623.88
44,D08,11,26.403189,-8769.306
44,D08,12,26.543348,-8898.774
44,D08,13,26.683508,-8997.195
44,D08,14,26.823666,-9082.329
44,D08,15,26.963825,-9166.824
44,D08,16,27.103985,-9248.663
44,D08,17,27.244143,-9325.438
44,D08,18,27.384302,-9394.581
44,D08,19,27.524462,-9453.74
44,D08,20,27.66462,-9501.276
44,D08,21,27.80478,-9536.615
44,D08,22,27.944937,-9560.238
44,D08,23,28.085096,-9573.29
44,D08,24,28.225256,-9577.067
44,D08,25,28.365414,-9572.699
44,D08,26,28.505573,-9561.13
44,D08,27,28.645733,-9543.2295
44,D08,28,28.78589,-9519.833
44,D08,29,28.92605,-9491.645
44,D08,30,29.06621,-9459.159
44,D08,31,29.206367,-9422.712
44,D08,32,29.346527,-9382.656
44,D08,33,29.486687,-9339.544
44,D08,34,29.626844,-9294.182
44,D08,35,29.767004,-9247.506
44,D08,36,29.907162,-9200.364
44,D08,37,30.047321,-9153.266
44,D08,38,30.18748,-9106.254
44,D08,39,30.327639,-9058.928
44,D08,40,30.467798,-9010.647
44,D08,41,30.607958,-8960.832
44,D08,42,30.748116,-8909.247
44,D08,43,30.888275,-8856.138
44,D08,44,31.028435,-8802.144
44,D08,45,31.168592,-8748.054
44,D08,46,31.308752,-8694.501
44,D08,47,31.44891,-8641.715
44,D08,48,31.58907,-8589.4375
44,D08,49,31.729229,-8537.016
44,D08,50,31.869387,-8483.677
44,D08,51,32.00955,-8428.872
44,D08,52,32.149704,-8372.557
44,D08,53,32.289864,-8315.249
44,D08,54,32.430023,-8257.818
44,D08,55,32.570183,-8201.131
44,D08,56,32.710342,-8145.725
44,D08,57,32.8505,-8091.6987
44,D08,58,32.990658,-8038.8022
44,D08,59,33.130817,-7986.6367
44,D08,60,33.270977,-7934.8496
44,D08,61,33.411137,-7883.267
44,D08,62,33.551296,-7831.954
44,D08,63,33.691452,-7781.18
44,D08,64,33.83161,-7731.2896
44,D08,65,33.97177,-7682.5024
44,D08,66,34.11193,-7634.743
44,D08,67,34.25209,-7587.598
44,D08,68,34.392246,-7540.4487
44,D08,69,34.532406,-7492.6987
44,D08,70,34.672565,-7443.9937
44,D08,71,34.812725,-7394.3364
44,D08,72,34.952885,-7344.0854
44,D08,73,35.093044,-7293.8633
44,D08,74,35.2332,-7244.4214
44,D08,75,35.37336,-7196.4688
44,D08,76,35.51352,-7150.5195
44,D08,77,35.65368,-7106.803
44,D08,78,35.79384,-7065.2715
44,D08,79,35.934,-7025.6807
44,D08,80,36.074154,-6987.6973
44,D08,81,36.214314,-6950.963
44,D08,82,36.354473,-6915.0933
44,D08,83,36.494633,-6879.614
44,D08,84,36.634792,-6843.894
44,D08,85,36.77495,-6807.1445
44,D08,86,36.915108,-6768.5034
44,D08,87,37.055267,-6727.1997
44,D08,88,37.195427,-6682.7188
44,D08,89,37.335587,-6634.9243
44,D08,90,37.475746,-6584.1133
44,D08,91,37.615902,-6530.977
44,D08,92,37.75606,-6476.47
44,D08,93,37.89622,-6421.618
44,D08,94,38.03638,-6367.3384
44,D08,95,38.17654,-6314.343
44,D08,96,38.316696,-6263.1265
44,D08,97,38.456856,-6214.0117
44,D08,98,38.597015,-6167.2144
44,D08,99,38.737175,-6122.8823
44,D08,100,38.877335,-6081.0728
44,D08,101,39.017494,-6041.681
44,D08,102,39.15765,-6004.3574
44,D08,103,39.29781,-5968.47
44,D08,104,39.43797,-5933.161
44,D08,105,39.57813,-5897.47
44,D08,106,39.71829,-5860.516
44,D08,107,39.858444,-5821.679
44,D08,108,39.998604,-5780.7163
44,D08,109,40.138763,-5737.7573
44,D08,110,40.278923,-5693.19
44,D08,111,40.419083,-5647.4897
44,D08,112,40.559242,-5601.0776
44,D08,113,40.699398,-5554.211
44,D08,114,40.839558,-5506.9062
44,D08,115,40.979717,-5458.905
44,D08,116,41.119877,-5409.7144
44,D08,117,41.260036,-5358.735
44,D08,118,41.400196,-5305.4067
44,D08,119,41.54035,-5249.2827
44,D08,120,41.68051,-5189.94
44,D08,121,41.82067,-5126.7686
44,D08,122,41.96083,-5058.7725
44,D08,123,42.10099,-4984.557
44,D08,124,42.241146,-4902.5728
44,D08,125,42.381306,-4811.5063
44,D08,126,42.521465,-4710.6206
44,D08,127,42.661625,-4599.885
44,D08,128,42.801785,-4479.886
44,D08,129,42.941944,-4351.61
44,D08,130,43.0821,-4216.186
44,D08,131,43.22226,-4074.68
44,D08,132,43.36242,-3927.9575
44,D08,133,43.50258,-3776.6318
44,D08,134,43.64274,-3621.0552
44,D08,135,43.782894,-3461.3235
44,D08,136,43.923054,-3297.3037
44,D08,137,44.063213,-3128.693
44,D08,138,44.203373,-2955.0825
44,D08,139,44.343533,-2775.9739
44,D08,140,44.483692,-2590.7056
44,D08,141,44.623848,-2398.2983
44,D08,142,44.764008,-2197.322
44,D08,143,44.904167,-1985.9192
44,D08,144,45.044327,-1762.0691
44,D08,145,45.184486,-1524.0211
44,D08,146,45.324642,-1270.6815
44,D08,147,45.4648,-1001.73303
44,D08,148,45.60496,-717.4497
44,D08,149,45.74512,-418.35944
44,D08,150,45.88528,-104.963066
44,D08,151,46.02544,222.38731
44,D08,152,46.165596,563.49243
44,D08,153,46.305756,918.2624
44,D08,154,46.445915,1286.6558
44,D08,155,46.586075,1668.5835
44,D08,156,46.726234,2063.7844
44,D08,157,46.866394,2471.726
44,D08,158,47.00655,2891.615
44,D08,159,47.14671,3322.5571
44,D08,160,47.28687,3763.8013
44,D08,161,47.42703,4214.9277
44,D08,162,47.56719,4675.8584
44,D08,163,47.707344,5146.666
44,D08,164,47.847504,5627.275
44,D08,165,47.987663,6117.152
44,D08,166,48.127823,6615.0957
44,D08,167,48.267982,7119.2183
44,D08,168,48.408142,7627.1377
44,D08,169,48.548298,8136.33
44,D08,170,48.688457,8644.479
44,D08,171,48.828617,9149.659
44,D08,172,48.968777,9650.273
44,D08,173,49.108936,10144.785
44,D08,174,49.249092,10631.418
44,D08,175,49.38925,11108.013
44,D08,176,49.52941,11572.121
44,D08,177,49.66957,12021.317
44,D08,178,49.80973,12453.59
44,D08,179,49.94989,12867.663
44,D08,180,50.090046,13263.144
44,D08,181,50.230206,13640.43
44,D08,182,50.370365,14000.44
44,D08,183,50.510525,14344.278
44,D08,184,50.650684,14672.993
44,D08,185,50.79084,14987.547
44,D08,186,50.931,15289.003
44,D08,187,51.07116,15578.823
44,D08,188,51.21132,15859.12
44,D08,189,51.35148,16132.76
44,D08,190,51.49164,16403.322
44,D08,191,51.631794,16674.924
44,D08,192,51.771954,16951.994
44,D08,193,51.912113,17239.139
44,D08,194,52.052273,17541.172
44,D08,195,52.192432,17863.273
44,D08,196,52.332592,18211.23
44,D08,197,52.472748,18591.58
44,D08,198,52.612907,19011.596
44,D08,199,52.753067,19479.023
44,D08,200,52.893227,20001.639
44,D08,201,53.033386,20586.797
44,D08,202,53.173542,21241.104
44,D08,203,53.3137,21970.182
44,D08,204,53.45386,22778.484
44,D08,205,53.59402,23669.148
44,D08,206,53.73418,24643.838
44,D08,207,53.87434,25702.61
44,D08,208,54.014496,26843.771
44,D08,209,54.154655,28063.79
44,D08,210,54.294815,29357.275
44,D08,211,54.434975,30717.115
44,D08,212,54.575134,32134.719
44,D08,213,54.71529,33600.363
44,D08,214,54.85545,35103.473
44,D08,215,54.99561,36632.79
44,D08,216,55.13577,38176.508
44,D08,217,55.27593,39722.41
44,D08,218,55.41609,41258.098
44,D08,219,55.556244,42771.363
44,D08,220,55.696404,44250.555
44,D08,221,55.836563,45684.855
44,D08,222,55.976723,47064.41
44,D08,223,56.116882,48380.348
44,D08,224,56.257042,49624.688
44,D08,225,56.397198,50790.184
44,D08,226,56.537357,51870.21
44,D08,227,56.677517,52858.72
44,D08,228,56.817677,53750.25
44,D08,229,56.957836,54539.938
44,D08,230,57.097992,55223.527
44,D08,231,57.23815,55797.3
44,D08,232,57.37831,56257.824
44,D08,233,57.51847,56601.62
44,D08,234,57.65863,56824.88
44,D08,235,57.79879,56923.36
44,D08,236,57.938946,56892.438
44,D08,237,58.079105,56727.37
44,D08,238,58.219265,56423.637
44,D08,239,58.359425,55977.21
44,D08,240,58.499584,55384.707
44,D08,241,58.63974,54643.42
44,D08,242,58.7799,53751.418
44,D08,243,58.92006,52707.676
44,D08,244,59.06022,51512.35
44,D08,245,59.20038,50167.137
44,D08,246,59.340538,48675.707
44,D08,247,59.480694,47044.004
44,D08,248,59.620853,45280.43
44,D08,249,59.761013,43395.895
44,D08,250,59.901173,41403.734
44,D08,251,60.041332,39319.395
44,D08,252,60.181488,37159.99
44,D08,253,60.321648,34943.8
44,D08,254,60.461807,32689.842
44,D08,255,60.601967,30417.475
44,D08,256,60.742126,28146.033
44,D08,257,60.882286,25894.379
44,D08,258,61.02244,23680.38
44,D08,259,61.1626,21520.416
44,D08,260,61.30276,19428.951
44,D08,261,61.44292,17418.275
44,D08,262,61.58308,15498.364
44,D08,263,61.72324,13676.904
44,D08,264,61.863396,11959.352
44,D08,265,62.003555,10349.045
44,D08,266,62.143715,8847.447
44,D08,267,62.283875,7454.511
44,D08,268,62.424034,6169.0483
44,D08,269,62.56419,4989.016
44,D08,270,62.70435,3911.7542
44,D08,271,62.84451,2934.1565
44,D08,272,62.98467,2052.7092
44,D08,273,63.12483,1263.3876
44,D08,274,63.264988,561.505
44,D08,275,63.405144,-58.41941
44,D08,276,63.545303,-602.7815
44,D08,277,63.685463,-1078.9794
44,D08,278,63.825623,-1495.4049
44,D08,279,63.965782,-1861.2867
44,D08,280,64.10594,-2186.4006
44,D08,281,64.2461,-2480.7278
44,D08,282,64.38626,-2754.1228
44,D08,283,64.52641,-3015.992
44,D08,284,64.66657,-3274.983
44,D08,285,64.80673,-3538.6729
44,D08,286,64.94689,-3813.2268
44,D08,287,65.08705,-4103.0415
44,D08,288,65.22721,-4410.444
44,D08,289,65.36737,-4735.51
44,D08,290,65.50753,-5075.96
44,D08,291,65.64769,-5427.131
44,D08,292,65.78785,-5782.0835
44,D08,293,65.92801,-6131.9688
44,D08,294,66.06816,-6466.6987
44,D08,295,66.20832,-6775.7656
44,D08,296,66.34848,-7048.9907
44,D08,297,66.48864,-7277.1577
44,D08,298,66.6288,-7452.5166
44,D08,299,66.76896,-7569.0635
44,D08,300,66.90912,-7622.584
44,D08,301,67.04928,-7610.535
44,D08,302,67.18944,-7531.9014
44,D08,303,67.3296,-7387.185
44,D08,304,67.46976,-7178.653
44,D08,305,67.60991,-6910.723
44,D08,306,67.75007,-6590.3096
44,D08,307,67.89023,-6227.0757
44,D08,308,68.03039,-5833.5674
44,D08,309,68.17055,-5425.119
44,D08,310,68.31071,-5019.448
44,D08,311,68.45087,-4635.946
44,D08,312,68.59103,-4294.8354
44,D08,313,68.731186,-4016.3748
44,D08,314,68.871346,-3820.0518
44,D08,315,69.011505,-3723.698
44,D08,316,69.151665,-3742.6077
44,D08,317,69.29182,-3888.6313
44,D08,318,69.43198,-4169.131
44,D08,319,69.572136,-4585.948
44,D08,320,69.712296,-5134.649
44,D08,321,69.852455,-5804.072
44,D08,322,69.992615,-6576.212
44,D08,323,70.132774,-7426.5405
44,D08,324,70.272934,-8324.962
44,D08,325,70.41309,-9237.485
44,D08,326,70.55325,-10128.293
44,D08,327,70.69341,-10961.769
44,D08,328,70.833565,-11704.473
44,D08,329,70.973724,-12327.07
44,D08,330,71.113884,-12805.917
44,D08,331,71.25404,-13124.123
44,D08,332,71.3942,-13272.205
44,D08,333,71.53436,-13248.385
44,D08,334,71.67452,-13058.496
44,D08,335,71.81468,-12715.418
44,D08,336,71.95484,-12238.082
44,D08,337,72.095,-11650.227
44,D08,338,72.23516,-10978.934
44,D08,339,72.37531,-10252.849
44,D08,340,72.51547,-9500.292
44,D08,341,72.65563,-8747.652
44,D08,342,72.79579,-8018.121
44,D08,343,72.93595,-7330.6963
44,D08,344,73.07611,-6699.601
44,D08,345,73.21627,-6134.2207
44,D08,346,73.35643,-5639.4297
44,D08,347,73.49659,-5216.107
44,D08,348,73.63675,-4861.7466
44,D08,349,73.77691,-4571.325
44,D08,350,73.91706,-4338.449
44,D08,351,74.05722,-4156.4185
44,D08,352,74.19738,-4019.047
44,D08,353,74.33754,-3921.3386
44,D08,354,74.4777,-3859.9668
44,D08,355,74.61786,-3833.445
44,D08,356,74.75802,-3842.0
44,D08,357,74.89818,-3887.2842
44,D08,358,75.03834,-3972.0312
44,D08,359,75.1785,-4099.653
44,D08,360,75.31866,-4273.766
44,D08,361,75.45881,-4497.7603
44,D08,362,75.59897,-4774.4214
44,D08,363,75.73913,-5105.508
44,D08,364,75.87929,-5491.2446
44,D08,365,76.01945,-5929.8984
44,D08,366,76.15961,-6417.52
44,D08,367,76.29977,-6947.903
44,D08,368,76.439926,-7512.777
44,D08,369,76.580086,-8102.235
44,D08,370,76.720245,-8705.3
44,D08,371,76.860405,-9310.5
44,D08,372,77.00056,-9906.329
44,D08,373,77.14072,-10481.576
44,D08,374,77.280876,-11025.623
44,D08,375,77.421036,-11528.724
44,D08,376,77.561195,-11982.299
44,D08,377,77.701355,-12379.226
44,D08,378,77.841515,-12714.118
44,D08,379,77.981674,-12983.508
44,D08,380,78.12183,-13185.88
44,D08,381,78.26199,-13321.544
