Well,Well Position,Reading,Temperature,Fluorescence
59,E11,283,64.50842,1066.1559
59,E11,284,64.648544,1251.2369
59,E11,285,64.78867,1442.1344
59,E11,286,64.928795,1637.7574
59,E11,287,65.06892,1837.366
59,E11,288,65.209045,2040.434
59,E11,289,65.34917,2246.517
59,E11,290,65.48929,2455.1567
59,E11,291,65.62942,2665.825
59,E11,292,65.76954,2877.9119
59,E11,293,65.90966,3090.7615
59,E11,294,66.04979,3303.733
59,E11,295,66.18991,3516.2576
59,E11,296,66.33003,3727.8464
59,E11,297,66.47016,3937.9714
59,E11,298,66.61028,4145.8447
59,E11,299,66.750404,4350.1865
59,E11,300,66.890526,4549.0967
59,E11,301,67.030655,4740.0815
59,E11,302,67.17078,4920.2256
59,E11,303,67.3109,5086.4565
59,E11,304,67.45103,5235.8203
59,E11,305,67.59115,5365.6675
59,E11,306,67.73127,5473.7124
59,E11,307,67.8714,5557.968
59,E11,308,68.01152,5616.6533
59,E11,309,68.15164,5648.143
59,E11,310,68.29177,5650.996
59,E11,311,68.43189,5624.032
59,E11,312,68.572014,5566.415
59,E11,313,68.71214,5477.7056
59,E11,314,68.852264,5357.87
59,E11,315,68.992386,5207.2305
59,E11,316,69.13251,5026.3525
59,E11,317,69.27264,4815.8804
59,E11,318,69.41276,4576.348
59,E11,319,69.55288,4308.025
59,E11,320,69.69301,4010.9062
59,E11,321,69.83313,3684.9062
59,E11,322,69.97325,3330.173
59,E11,323,70.11338,2947.3655
59,E11,324,70.2535,2537.7898
59,E11,325,70.39362,2103.425
59,E11,326,70.53375,1646.8862
59,E11,327,70.673874,1171.3821
59,E11,328,70.813995,680.707
59,E11,329,70.954124,179.26848
59,E11,330,71.094246,-327.8977
59,E11,331,71.23437,-835.137
59,E11,332,71.37449,-1336.1823
59,E11,333,71.51462,-1824.1753
59,E11,334,71.65474,-2291.7542
59,E11,335,71.79486,-2731.2383
59,E11,336,71.93499,-3134.8972
59,E11,337,72.07511,-3495.2642
59,E11,338,72.21523,-3805.465
59,E11,339,72.35536,-4059.5493
59,E11,340,72.49548,-4252.7476
59,E11,341,72.635605,-4381.63
59,E11,342,72.775734,-4444.2227
59,E11,343,72.915855,-4440.1167
59,E11,344,73.05598,-4370.5605
59,E11,345,73.196106,-4238.5093
59,E11,346,73.33623,-4048.5742
59,E11,347,73.47635,-3806.8628
59,E11,348,73.61647,-3520.7427
59,E11,349,73.7566,-3198.5625
59,E11,350,73.89672,-2849.3528
59,E11,351,74.03684,-2482.5173
59,E11,352,74.17697,-2107.4856
59,E11,353,74.31709,-1733.2943
59,E11,354,74.457214,-1368.1671
59,E11,355,74.59734,-1019.16705
59,E11,356,74.737465,-691.9398
59,E11,357,74.87759,-390.5403
59,E11,358,75.017715,-117.358444
59,E11,359,75.15784,126.81629
59,E11,360,75.29796,342.57617
59,E11,361,75.43809,531.59
59,E11,362,75.57821,696.2942
59,E11,363,75.71833,839.60956
59,E11,364,75.85845,964.70593
59,E11,365,75.99858,1074.8572
59,E11,366,76.1387,1173.3508
59,E11,367,76.278824,1263.3606
59,E11,368,76.41895,1347.7694
59,E11,369,76.559074,1428.972
59,E11,370,76.699196,1508.6947
59,E11,371,76.839325,1587.8823
59,E11,372,76.97945,1666.701
59,E11,373,77.11957,1744.6605
59,E11,374,77.2597,1820.8073
59,E11,375,77.39982,1893.9055
59,E11,376,77.53994,1962.5482
59,E11,377,77.68007,2025.208
59,E11,378,77.82019,2080.2544
59,E11,379,77.96031,2125.958
59,E11,380,78.10043,2160.5342
59,E11,381,78.24056,2182.257
59,E11,382,78.380684,2189.613
59,E11,383,78.520805,2181.4272
59,E11,384,78.660934,2156.8894
59,E11,385,78.801056,2115.4895
59,E11,386,78.94118,2056.948
59,E11,387,79.08131,1981.2831
59,E11,388,79.22143,1889.041
59,E11,389,79.36155,1781.5514
59,E11,390,79.50168,1661.0455
59,E11,391,79.6418,1530.5378
59,E11,392,79.78192,1393.5304
59,E11,393,79.92205,1253.6484
59,E11,394,80.06217,1114.2722
59,E11,395,80.20229,978.22144
59,E11,396,80.342415,847.5574
59,E11,397,80.482544,723.5361
59,E11,398,80.622665,606.6896
59,E11,399,80.76279,496.97983
59,E11,400,80.902916,393.9796
59,E11,401,81.04304,297.0575
59,E11,402,81.18316,205.51181
59,E11,403,81.32329,118.58031
59,E11,404,81.46341,35.322243
59,E11,405,81.60353,-45.528687
59,E11,406,81.74366,-125.59151
59,E11,407,81.88378,-206.63487
59,E11,408,82.0239,-290.16443
59,E11,409,82.16403,-376.97842
59,E11,410,82.30415,-466.93845
59,E11,411,82.444275,-559.0606
59,E11,412,82.5844,-651.8239
59,E11,413,82.724525,-743.51904
59,E11,414,82.86465,-832.52765
59,E11,415,83.00477,-917.55054
59,E11,416,83.1449,-997.79767
59,E11,417,83.28502,-1073.0703
59,E11,418,83.42514,-1143.6471
59,E11,419,83.56527,-1209.9866
59,E11,420,83.70539,-1272.3925
59,E11,421,83.84551,-1330.8292
59,E11,422,83.98564,-1384.9998
59,E11,423,84.12576,-1434.6304
59,E11,424,84.265884,-1479.7968
59,E11,425,84.40601,-1521.1453
59,E11,426,84.546135,-1559.9252
59,E11,427,84.68626,-1597.8354
59,E11,428,84.82638,-1636.73
59,E11,429,84.96651,-1678.2614
59,E11,430,85.10663,-1723.5917
59,E11,431,85.24675,-1773.2891
59,E11,432,85.38688,-1827.413
59,E11,433,85.527,-1885.7079
59,E11,434,85.66712,-1947.8064
59,E11,435,85.80725,-2013.3888
59,E11,436,85.94737,-2082.293
59,E11,437,86.087494,-2154.5332
59,E11,438,86.22762,-2230.1868
59,E11,439,86.367744,-2309.183
59,E11,440,86.507866,-2391.1123
59,E11,441,86.647995,-2475.2063
59,E11,442,86.78812,-2560.5642
59,E11,443,86.92824,-2646.5332
59,E11,444,87.06836,-2733.0496
59,E11,445,87.20849,-2820.7715
59,E11,446,87.34861,-2910.988
59,E11,447,87.48873,-3005.4114
59,E11,448,87.62886,-3105.9517
59,E11,449,87.76898,-3214.4475
59,E11,450,87.9091,-3332.315
59,E11,451,88.04923,-3460.1924
59,E11,452,88.189354,-3597.7114
59,E11,453,88.329475,-3743.4602
59,E11,454,88.469604,-3895.1162
59,E11,455,88.609726,-4049.6733
59,E11,456,88.74985,-4203.7056
59,E11,457,88.88998,-4353.611
59,E11,458,89.0301,-4495.788
59,E11,459,89.17022,-4626.753
59,E11,460,89.31034,-4743.253
59,E11,461,89.45047,-4842.4146
59,E11,462,89.59059,-4921.9487
59,E11,463,89.73071,-4980.4395
59,E11,464,89.87084,-5017.711
59,E11,465,90.01096,-5035.118
59,E11,466,90.151085,-5035.602
59,E11,467,90.291214,-5023.436
59,E11,468,90.431335,-5003.7363
59,E11,469,90.57146,-4981.8813
59,E11,470,90.711586,-4962.857
59,E11,471,90.85171,-4950.601
59,E11,472,90.99183,-4947.54
59,E11,473,91.13196,-4954.491
59,E11,474,91.27208,-4970.905
59,E11,475,91.4122,-4995.249
59,E11,476,91.55232,-5025.3096
59,E11,477,91.69245,-5058.284
59,E11,478,91.83257,-5090.7026
59,E11,479,91.972694,-5118.3354
59,E11,480,92.11282,-5136.3574
59,E11,481,92.252945,-5139.96
59,E11,482,92.39307,-5125.2324
59,E11,483,92.533195,-5089.9287
59,E11,484,92.67332,-5033.793
59,E11,485,92.81344,-4958.3955
59,E11,486,92.95357,-4866.6484
59,E11,487,93.09369,-4762.2207
59,E11,488,93.23381,-4649.029
59,E11,489,93.37394,-4525.6055
59,E11,490,93.51406,-4393.4307
59,E11,491,93.65418,-4254.156
59,E11,492,93.794304,-4110.8135
59,E11,493,93.93443,-3965.293
59,E11,494,94.074554,-3818.8655
59,E11,495,94.214676,-3672.4038
59,E11,496,94.354805,-3526.4692
59,E11,497,94.49493,-3381.3594
59,E11,498,94.63505,-3237.1357
59,E11,499,94.77518,-3093.6296
59,E11,500,94.9153,-2950.4302
60,E12,1,24.9935,-2055.6023
60,E12,2,25.133623,-2127.9832
60,E12,3,25.273748,-2200.29
60,E12,4,25.413872,-2272.8616
60,E12,5,25.553995,-2345.9019
60,E12,6,25.694118,-2419.4841
60,E12,7,25.834244,-2493.5398
60,E12,8,25.974367,-2567.8313
60,E12,9,26.11449,-2641.9058
60,E12,10,26.254614,-2715.0068
60,E12,11,26.39474,-2785.8457
60,E12,12,26.534863,-2852.0012
60,E12,13,26.674986,-2911.0605
60,E12,14,26.81511,-2972.9038
60,E12,15,26.955235,-3034.3882
60,E12,16,27.095358,-3093.633
60,E12,17,27.235481,-3148.6426
60,E12,18,27.375605,-3197.57
60,E12,19,27.51573,-3239.029
60,E12,20,27.655853,-3272.3481
60,E12,21,27.795977,-3297.6638
60,E12,22,27.9361,-3315.7874
60,E12,23,28.076225,-3327.897
60,E12,24,28.216349,-3335.221
60,E12,25,28.356472,-3338.8699
60,E12,26,28.496595,-3339.8716
60,E12,27,28.63672,-3339.301
60,E12,28,28.776844,-3338.3638
60,E12,29,28.916967,-3338.3433
60,E12,30,29.05709,-3340.3955
60,E12,31,29.197216,-3345.2795
60,E12,32,29.33734,-3353.149
60,E12,33,29.477463,-3363.5051
60,E12,34,29.617586,-3375.311
60,E12,35,29.757711,-3387.1978
60,E12,36,29.897835,-3397.687
60,E12,37,30.037958,-3405.3738
60,E12,38,30.178082,-3409.046
60,E12,39,30.318207,-3407.7126
60,E12,40,30.45833,-3400.5522
60,E12,41,30.598454,-3386.834
60,E12,42,30.738577,-3365.8845
60,E12,43,30.878702,-3337.1333
60,E12,44,31.018826,-3300.2495
60,E12,45,31.158949,-3255.3127
60,E12,46,31.299072,-3202.9275
60,E12,47,31.439198,-3144.2222
60,E12,48,31.57932,-3080.7266
60,E12,49,31.719444,-3014.182
60,E12,50,31.859568,-2946.3474
60,E12,51,31.999693,-2878.8464
60,E12,52,32.139816,-2813.0728
60,E12,53,32.27994,-2750.176
60,E12,54,32.420063,-2691.0906
60,E12,55,32.56019,-2636.554
60,E12,56,32.70031,-2587.0803
60,E12,57,32.840435,-2542.8867
60,E12,58,32.98056,-2503.8032
60,E12,59,33.12068,-2469.2114
60,E12,60,33.260807,-2438.0488
60,E12,61,33.400932,-2408.9136
60,E12,62,33.541054,-2380.2559
60,E12,63,33.68118,-2350.5952
60,E12,64,33.8213,-2318.6987
60,E12,65,33.961426,-2283.6978
60,E12,66,34.10155,-2245.1353
60,E12,67,34.241673,-2202.9387
60,E12,68,34.381798,-2157.342
60,E12,69,34.521923,-2108.8022
60,E12,70,34.662045,-2057.9587
60,E12,71,34.80217,-2005.6332
60,E12,72,34.94229,-1952.8423
60,E12,73,35.082417,-1900.7755
60,E12,74,35.22254,-1850.716
60,E12,75,35.362663,-1803.894
60,E12,76,35.50279,-1761.3065
60,E12,77,35.642914,-1723.5675
60,E12,78,35.783035,-1690.8506
60,E12,79,35.92316,-1662.9312
60,E12,80,36.063282,-1639.2937
60,E12,81,36.203407,-1619.2579
60,E12,82,36.343533,-1602.0879
60,E12,83,36.483654,-1587.0577
60,E12,84,36.62378,-1573.469
60,E12,85,36.763905,-1560.6268
60,E12,86,36.904026,-1547.8182
60,E12,87,37.04415,-1534.3203
60,E12,88,37.184273,-1519.4604
60,E12,89,37.324398,-1502.7467
60,E12,90,37.464523,-1484.037
60,E12,91,37.604645,-1463.6567
60,E12,92,37.74477,-1442.3704
60,E12,93,37.884895,-1421.1757
60,E12,94,38.025017,-1401.0131
60,E12,95,38.165142,-1382.5149
60,E12,96,38.305264,-1365.8607
60,E12,97,38.44539,-1350.754
60,E12,98,38.585514,-1336.5122
60,E12,99,38.725636,-1322.27
60,E12,100,38.86576,-1307.2472
60,E12,101,39.005886,-1290.972
60,E12,102,39.146008,-1273.3408
60,E12,103,39.286133,-1254.4791
60,E12,104,39.426254,-1234.4855
60,E12,105,39.56638,-1213.2072
60,E12,106,39.706505,-1190.1699
60,E12,107,39.846626,-1164.6873
60,E12,108,39.98675,-1136.0879
60,E12,109,40.126877,-1103.9805
60,E12,110,40.267,-1068.4833
60,E12,111,40.407124,-1030.3473
60,E12,112,40.547245,-990.8905
60,E12,113,40.68737,-951.7091
60,E12,114,40.827496,-914.2478
60,E12,115,40.967617,-879.42303
60,E12,116,41.107742,-847.4728
60,E12,117,41.247868,-818.0705
60,E12,118,41.38799,-790.6043
60,E12,119,41.528114,-764.4844
60,E12,120,41.668236,-739.39923
60,E12,121,41.80836,-715.4775
60,E12,122,41.948486,-693.2967
60,E12,123,42.088608,-673.68243
60,E12,124,42.228733,-657.3175
60,E12,125,42.36886,-644.3312
60,E12,126,42.50898,-634.0967
60,E12,127,42.649105,-625.351
60,E12,128,42.789227,-616.5607
60,E12,129,42.92935,-606.3266
60,E12,130,43.069477,-593.6579
60,E12,131,43.2096,-578.0695
60,E12,132,43.349724,-559.5203
60,E12,133,43.48985,-538.2298
60,E12,134,43.62997,-514.4289
60,E12,135,43.770096,-488.13065
60,E12,136,43.910217,-459.04047
60,E12,137,44.050343,-426.67813
60,E12,138,44.190468,-390.66443
60,E12,139,44.33059,-351.0357
60,E12,140,44.470715,-308.43634
60,E12,141,44.61084,-264.12482
60,E12,142,44.75096,-219.81764
60,E12,143,44.891087,-177.42505
60,E12,144,45.031208,-138.73187
60,E12,145,45.171333,-105.09703
60,E12,146,45.31146,-77.27627
60,E12,147,45.45158,-55.456463
60,E12,148,45.591705,-39.47604
60,E12,149,45.73183,-29.098234
60,E12,150,45.871952,-24.186264
60,E12,151,46.012077,-24.712814
60,E12,152,46.1522,-30.650465
60,E12,153,46.292324,-41.83531
60,E12,154,46.43245,-57.86544
60,E12,155,46.57257,-78.03941
60,E12,156,46.712696,-101.33674
60,E12,157,46.85282,-126.45663
60,E12,158,46.992943,-151.92706
60,E12,159,47.133068,-176.26431
60,E12,160,47.27319,-198.1109
60,E12,161,47.413315,-216.28906
60,E12,162,47.55344,-229.77092
60,E12,163,47.69356,-237.60963
60,E12,164,47.833687,-238.88306
60,E12,165,47.973812,-232.66148
60,E12,166,48.113934,-217.98592
60,E12,167,48.25406,-193.87726
60,E12,168,48.39418,-159.42087
60,E12,169,48.534306,-113.94765
60,E12,170,48.67443,-57.250153
60,E12,171,48.814552,10.29035
60,E12,172,48.954678,87.7639
60,E12,173,49.094803,173.96748
60,E12,174,49.234924,267.69983
60,E12,175,49.37505,367.9915
60,E12,176,49.51517,474.2066
60,E12,177,49.655296,586.02344
60,E12,178,49.79542,703.33276
60,E12,179,49.935543,826.1165
60,E12,180,50.07567,954.3656
60,E12,181,50.215794,1088.0573
60,E12,182,50.355915,1227.1803
60,E12,183,50.49604,1371.7749
60,E12,184,50.63616,1521.9614
60,E12,185,50.776287,1677.9554
60,E12,186,50.916412,1840.0654
60,E12,187,51.056534,2008.6592
60,E12,188,51.19666,2184.09
60,E12,189,51.336784,2366.5828
60,E12,190,51.476906,2556.1116
60,E12,191,51.61703,2752.3396
60,E12,192,51.757153,2954.684
60,E12,193,51.897278,3162.4954
60,E12,194,52.037403,3375.2568
60,E12,195,52.177525,3592.6887
60,E12,196,52.31765,3814.7073
60,E12,197,52.457775,4041.2988
60,E12,198,52.597897,4272.407
60,E12,199,52.73802,4507.9023
60,E12,200,52.878143,4747.6284
60,E12,201,53.01827,4991.4844
60,E12,202,53.158394,5239.466
60,E12,203,53.298515,5491.6597
60,E12,204,53.43864,5748.1846
60,E12,205,53.578766,6009.136
60,E12,206,53.718887,6274.5376
60,E12,207,53.859013,6544.287
60,E12,208,53.999134,6818.0933
60,E12,209,54.13926,7095.4087
60,E12,210,54.279385,7375.385
60,E12,211,54.419506,7656.85
60,E12,212,54.55963,7938.3267
60,E12,213,54.699757,8218.074
60,E12,214,54.839878,8494.1455
60,E12,215,54.980003,8764.415
60,E12,216,55.120125,9026.6045
60,E12,217,55.26025,9278.291
60,E12,218,55.400375,9516.945
60,E12,219,55.540497,9739.992
60,E12,220,55.680622,9944.934
60,E12,221,55.820747,10129.53
60,E12,222,55.96087,10291.982
60,E12,223,56.100994,10431.057
60,E12,224,56.241116,10546.099
60,E12,225,56.38124,10636.947
60,E12,226,56.521366,10703.811
60,E12,227,56.661488,10747.143
60,E12,228,56.801613,10767.55
60,E12,229,56.94174,10765.734
60,E12,230,57.08186,10742.478
60,E12,231,57.221985,10698.653
60,E12,232,57.362106,10635.228
60,E12,233,57.50223,10553.232
60,E12,234,57.642357,10453.702
60,E12,235,57.78248,10337.575
60,E12,236,57.922604,10205.59
60,E12,237,58.06273,10058.226
60,E12,238,58.20285,9895.688
60,E12,239,58.342976,9717.955
60,E12,240,58.483097,9524.8545
60,E12,241,58.623222,9316.173
60,E12,242,58.763348,9091.787
60,E12,243,58.90347,8851.763
60,E12,244,59.043594,8596.364
60,E12,245,59.18372,8325.973
60,E12,246,59.32384,8040.964
60,E12,247,59.463966,7741.605
60,E12,248,59.604088,7428.051
60,E12,249,59.744213,7100.4033
60,E12,250,59.88434,6758.815
60,E12,251,60.02446,6403.601
60,E12,252,60.164585,6035.3916
60,E12,253,60.30471,5655.2925
60,E12,254,60.44483,5264.995
60,E12,255,60.584957,4866.7744
60,E12,256,60.72508,4463.392
60,E12,257,60.865204,4057.9429
60,E12,258,61.00533,3653.701
60,E12,259,61.14545,3253.9753
60,E12,260,61.285576,2861.9968
60,E12,261,61.4257,2480.8484
60,E12,262,61.565823,2113.439
60,E12,263,61.705948,1762.5001
60,E12,264,61.84607,1430.5629
60,E12,265,61.986195,1119.8606
60,E12,266,62.12632,832.15424
60,E12,267,62.26644,568.5309
60,E12,268,62.406567,329.2772
60,E12,269,62.54669,113.90844
60,E12,270,62.686813,-78.64328
60,E12,271,62.82694,-249.76128
60,E12,272,62.96706,-400.87537
60,E12,273,63.107185,-533.2325
60,E12,274,63.24731,-647.74274
60,E12,275,63.387432,-744.9569
60,E12,276,63.527557,-825.1965
60,E12,277,63.667683,-888.77167
60,E12,278,63.807804,-936.18097
60,E12,279,63.94793,-968.238
60,E12,280,64.08805,-986.1314
60,E12,281,64.22818,-991.4276
60,E12,282,64.3683,-986.0019
60,E12,283,64.50842,-971.8732
60,E12,284,64.648544,-950.9866
60,E12,285,64.78867,-925.04614
60,E12,286,64.928795,-895.4832
60,E12,287,65.06892,-863.56323
60,E12,288,65.209045,-830.5322
60,E12,289,65.34917,-797.66943
60,E12,290,65.48929,-766.18964
60,E12,291,65.62942,-737.0432
60,E12,292,65.76954,-710.71716
60,E12,293,65.90966,-687.10834
60,E12,294,66.04979,-665.4754
60,E12,295,66.18991,-644.4758
60,E12,296,66.33003,-622.3335
60,E12,297,66.47016,-597.19196
60,E12,298,66.61028,-567.58905
60,E12,299,66.750404,-532.86163
60,E12,300,66.890526,-493.33105
60,E12,301,67.030655,-450.24756
60,E12,302,67.17078,-405.5562
60,E12,303,67.3109,-361.55444
60,E12,304,67.45103,-320.5108
60,E12,305,67.59115,-284.34927
60,E12,306,67.73127,-254.51344
60,E12,307,67.8714,-232.0369
60,E12,308,68.01152,-217.72285
60,E12,309,68.15164,-212.2954
60,E12,310,68.29177,-216.42093
60,E12,311,68.43189,-230.5911
60,E12,312,68.572014,-254.93748
60,E12,313,68.71214,-289.07877
60,E12,314,68.852264,-332.06458
60,E12,315,68.992386,-382.43118
60,E12,316,69.13251,-438.36295
60,E12,317,69.27264,-497.94083
60,E12,318,69.41276,-559.4384
60,E12,319,69.55288,-621.5735
60,E12,320,69.69301,-683.5964
60,E12,321,69.83313,-745.18726
60,E12,322,69.97325,-806.24756
60,E12,323,70.11338,-866.7046
60,E12,324,70.2535,-926.3963
60,E12,325,70.39362,-985.0272
60,E12,326,70.53375,-1042.1685
60,E12,327,70.673874,-1097.3004
60,E12,328,70.813995,-1149.8862
60,E12,329,70.954124,-1199.4457
60,E12,330,71.094246,-1245.5964
60,E12,331,71.23437,-1288.058
60,E12,332,71.37449,-1326.6411
60,E12,333,71.51462,-1361.2452
60,E12,334,71.65474,-1391.8723
60,E12,335,71.79486,-1418.6504
60,E12,336,71.93499,-1441.8479
60,E12,337,72.07511,-1461.8735
60,E12,338,72.21523,-1479.2582
60,E12,339,72.35536,-1494.6243
60,E12,340,72.49548,-1508.651
60,E12,341,72.635605,-1522.044
60,E12,342,72.775734,-1535.5286
60,E12,343,72.915855,-1549.8656
60,E12,344,73.05598,-1565.8727
60,E12,345,73.196106,-1584.426
60,E12,346,73.33623,-1606.4252
60,E12,347,73.47635,-1632.7285
60,E12,348,73.61647,-1664.0676
60,E12,349,73.7566,-1700.9359
60,E12,350,73.89672,-1743.4741
60,E12,351,74.03684,-1791.4033
60,E12,352,74.17697,-1844.0364
60,E12,353,74.31709,-1900.3613
60,E12,354,74.457214,-1959.1539
60,E12,355,74.59734,-2019.0813
60,E12,356,74.737465,-2078.794
60,E12,357,74.87759,-2137.0076
60,E12,358,75.017715,-2192.5566
60,E12,359,75.15784,-2244.4202
60,E12,360,75.29796,-2291.7292
60,E12,361,75.43809,-2333.775
60,E12,362,75.57821,-2370.0107
60,E12,363,75.71833,-2400.0125
60,E12,364,75.85845,-2423.3997
60,E12,365,75.99858,-2439.7725
60,E12,366,76.1387,-2448.7212
60,E12,367,76.278824,-2449.929
60,E12,368,76.41895,-2443.2844
60,E12,369,76.559074,-2428.8828
60,E12,370,76.699196,-2406.8303
60,E12,371,76.839325,-2376.9246
60,E12,372,76.97945,-2338.3975
60,E12,373,77.11957,-2289.8677
60,E12,374,77.2597,-2229.5059
60,E12,375,77.39982,-2155.3271
60,E12,376,77.53994,-2065.55
60,E12,377,77.68007,-1958.9976
60,E12,378,77.82019,-1835.4503
60,E12,379,77.96031,-1695.8234
60,E12,380,78.10043,-1542.095
60,E12,381,78.24056,-1377.036
60,E12,382,78.380684,-1203.8608
60,E12,383,78.520805,-1025.9236
60,E12,384,78.660934,-846.5446
60,E12,385,78.801056,-668.9912
60,E12,386,78.94118,-496.58145
60,E12,387,79.08131,-332.81445
60,E12,388,79.22143,-181.40056
60,E12,389,79.36155,-46.091293
60,E12,390,79.50168,69.745316
60,E12,391,79.6418,163.724
60,E12,392,79.78192,234.96455
60,E12,393,79.92205,284.24783
60,E12,394,80.06217,313.68033
60,E12,395,80.20229,326.02362
60,E12,396,80.342415,324.0188
60,E12,397,80.482544,309.94638
60,E12,398,80.622665,285.47287
60,E12,399,80.76279,251.73586
60,E12,400,80.902916,209.60019
60,E12,401,81.04304,159.98749
60,E12,402,81.18316,104.13809
60,E12,403,81.32329,43.675903
60,E12,404,81.46341,-19.549555
60,E12,405,81.60353,-83.75022
60,E12,406,81.74366,-147.46893
60,E12,407,81.88378,-209.7233
60,E12,408,82.0239,-270.01172
60,E12,409,82.16403,-328.20694
60,E12,410,82.30415,-384.36765
60,E12,411,82.444275,-438.5039
60,E12,412,82.5844,-490.36035
60,E12,413,82.724525,-539.3486
60,E12,414,82.86465,-584.7362
60,E12,415,83.00477,-626.0458
60,E12,416,83.1449,-663.4664
60,E12,417,83.28502,-698.037
60,E12,418,83.42514,-731.5064
60,E12,419,83.56527,-765.9804
60,E12,420,83.70539,-803.5465
60,E12,421,83.84551,-845.9928
60,E12,422,83.98564,-894.6159
60,E12,423,84.12576,-950.0982
60,E12,424,84.265884,-1012.48737
60,E12,425,84.40601,-1081.3275
60,E12,426,84.546135,-1155.9192
60,E12,427,84.68626,-1235.5819
60,E12,428,84.82638,-1319.7694
60,E12,429,84.96651,-1407.9534
60,E12,430,85.10663,-1499.3564
60,E12,431,85.24675,-1592.6829
60,E12,432,85.38688,-1685.9563
60,E12,433,85.527,-1776.5193
60,E12,434,85.66712,-1861.1931
60,E12,435,85.80725,-1936.5631
60,E12,436,85.94737,-1999.3151
60,E12,437,86.087494,-2046.51
60,E12,438,86.22762,-2075.7188
60,E12,439,86.367744,-2085.0806
60,E12,440,86.507866,-2073.3555
60,E12,441,86.647995,-2039.9901
