Well,Well Position,Reading,Temperature,Fluorescence
40,D04,130,43.068367,-5896.3877
40,D04,131,43.208416,-5804.946
40,D04,132,43.34846,-5705.8354
40,D04,133,43.488506,-5598.855
40,D04,134,43.62855,-5483.242
40,D04,135,43.768597,-5357.9136
40,D04,136,43.90864,-5221.728
40,D04,137,44.048687,-5073.6777
40,D04,138,44.188732,-4912.979
40,D04,139,44.328777,-4739.0703
40,D04,140,44.468822,-4551.519
40,D04,141,44.608868,-4349.8267
40,D04,142,44.748917,-4133.2104
40,D04,143,44.88896,-3900.4705
40,D04,144,45.029007,-3650.0618
40,D04,145,45.169052,-3380.3484
40,D04,146,45.309097,-3089.9329
40,D04,147,45.449142,-2777.924
40,D04,148,45.589188,-2444.0632
40,D04,149,45.729233,-2088.7026
40,D04,150,45.869278,-1712.6471
40,D04,151,46.009323,-1316.8948
40,D04,152,46.14937,-902.3545
40,D04,153,46.289413,-469.6553
40,D04,154,46.429462,-19.135702
40,D04,155,46.569508,449.0062
40,D04,156,46.709553,934.50806
40,D04,157,46.849598,1436.8977
40,D04,158,46.989643,1955.4607
40,D04,159,47.12969,2489.3044
40,D04,160,47.269733,3037.4753
40,D04,161,47.40978,3599.071
40,D04,162,47.549824,4173.2915
40,D04,163,47.68987,4759.406
40,D04,164,47.829914,5356.6484
40,D04,165,47.96996,5964.079
40,D04,166,48.11001,6580.4624
40,D04,167,48.250053,7204.233
40,D04,168,48.3901,7833.558
40,D04,169,48.530144,8466.44
40,D04,170,48.67019,9100.804
40,D04,171,48.810234,9734.541
40,D04,172,48.95028,10365.545
40,D04,173,49.090324,10991.734
40,D04,174,49.23037,11611.092
40,D04,175,49.370415,12221.709
40,D04,176,49.51046,12821.838
40,D04,177,49.650505,13409.953
40,D04,178,49.790554,13984.82
40,D04,179,49.9306,14545.553
40,D04,180,50.070644,15091.64
40,D04,181,50.21069,15622.936
40,D04,182,50.350735,16139.68
40,D04,183,50.49078,16642.605
40,D04,184,50.630825,17133.12
40,D04,185,50.77087,17613.45
40,D04,186,50.910915,18086.703
40,D04,187,51.05096,18556.785
40,D04,188,51.191006,19028.209
40,D04,189,51.331055,19505.879
40,D04,190,51.4711,19994.904
40,D04,191,51.611145,20500.5
40,D04,192,51.75119,21027.957
40,D04,193,51.891235,21582.715
40,D04,194,52.03128,22170.46
40,D04,195,52.171326,22797.174
40,D04,196,52.31137,23469.064
40,D04,197,52.451416,24192.432
40,D04,198,52.59146,24973.475
40,D04,199,52.731506,25818.113
40,D04,200,52.87155,26731.91
40,D04,201,53.0116,27720.121
40,D04,202,53.151646,28787.785
40,D04,203,53.29169,29939.723
40,D04,204,53.431736,31180.316
40,D04,205,53.57178,32513.15
40,D04,206,53.711826,33940.527
40,D04,207,53.85187,35462.96
40,D04,208,53.991917,37078.75
40,D04,209,54.13196,38783.785
40,D04,210,54.272007,40571.547
40,D04,211,54.412052,42433.258
40,D04,212,54.552097,44358.047
40,D04,213,54.692146,46333.18
40,D04,214,54.83219,48344.293
40,D04,215,54.972237,50375.62
40,D04,216,55.11228,52410.28
40,D04,217,55.252327,54430.594
40,D04,218,55.392372,56418.47
40,D04,219,55.532417,58355.867
40,D04,220,55.672462,60225.305
40,D04,221,55.812508,62010.242
40,D04,222,55.952553,63695.37
40,D04,223,56.092598,65266.65
40,D04,224,56.232643,66711.125
40,D04,225,56.372692,68016.54
40,D04,226,56.512737,69170.98
40,D04,227,56.652782,70162.59
40,D04,228,56.792828,70979.18
40,D04,229,56.932873,71607.72
40,D04,230,57.072918,72034.04
40,D04,231,57.212963,72242.67
40,D04,232,57.35301,72216.914
40,D04,233,57.493053,71938.99
40,D04,234,57.6331,71390.86
40,D04,235,57.773144,70555.45
40,D04,236,57.913193,69418.24
40,D04,237,58.053238,67968.56
40,D04,238,58.193283,66200.73
40,D04,239,58.33333,64115.01
40,D04,240,58.473373,61718.1
40,D04,241,58.61342,59023.39
40,D04,242,58.753464,56051.184
40,D04,243,58.89351,52828.754
40,D04,244,59.033554,49389.96
40,D04,245,59.1736,45774.074
40,D04,246,59.313644,42023.89
40,D04,247,59.45369,38183.57
40,D04,248,59.59374,34296.574
40,D04,249,59.733784,30403.785
40,D04,250,59.87383,26541.998
40,D04,251,60.013874,22742.94
40,D04,252,60.15392,19032.896
40,D04,253,60.293964,15432.82
40,D04,254,60.43401,11958.682
40,D04,255,60.574055,8622.106
40,D04,256,60.7141,5431.272
40,D04,257,60.854145,2391.7944
40,D04,258,60.99419,-492.5756
40,D04,259,61.134235,-3219.1782
40,D04,260,61.274284,-5785.4233
40,D04,261,61.41433,-8187.8086
40,D04,262,61.554375,-10421.319
40,D04,263,61.69442,-12479.304
40,D04,264,61.834465,-14353.902
40,D04,265,61.97451,-16037.151
40,D04,266,62.114555,-17522.568
40,D04,267,62.2546,-18806.69
40,D04,268,62.394646,-19889.979
40,D04,269,62.53469,-20777.004
40,D04,270,62.674736,-21476.098
40,D04,271,62.81478,-21998.807
40,D04,272,62.95483,-22359.277
40,D04,273,63.094875,-22573.666
40,D04,274,63.23492,-22659.607
40,D04,275,63.374966,-22635.682
40,D04,276,63.51501,-22520.756
40,D04,277,63.655056,-22333.117
40,D04,278,63.7951,-22089.547
40,D04,279,63.935146,-21804.467
40,D04,280,64.075195,-21489.275
40,D04,281,64.21524,-21151.973
40,D04,282,64.355286,-20797.285
40,D04,283,64.49533,-20427.396
40,D04,284,64.635376,-20043.105
40,D04,285,64.77542,-19644.896
40,D04,286,64.91547,-19233.629
40,D04,287,65.05551,-18810.852
40,D04,288,65.19556,-18378.863
40,D04,289,65.3356,-17940.465
40,D04,290,65.47565,-17498.557
40,D04,291,65.61569,-17055.785
40,D04,292,65.75574,-16614.414
40,D04,293,65.89578,-16176.414
40,D04,294,66.03583,-15743.719
40,D04,295,66.17587,-15318.416
40,D04,296,66.31592,-14902.765
40,D04,297,66.45596,-14498.955
40,D04,298,66.59601,-14108.729
40,D04,299,66.73605,-13733.042
40,D04,300,66.8761,-13371.936
40,D04,301,67.01615,-13024.638
40,D04,302,67.1562,-12689.842
40,D04,303,67.29624,-12366.067
40,D04,304,67.43629,-12052.019
40,D04,305,67.57633,-11746.841
40,D04,306,67.71638,-11450.155
40,D04,307,67.85642,-11161.837
40,D04,308,67.99647,-10881.673
40,D04,309,68.13651,-10609.08
40,D04,310,68.27656,-10343.049
40,D04,311,68.4166,-10082.346
40,D04,312,68.55665,-9825.857
40,D04,313,68.69669,-9572.911
40,D04,314,68.83674,-9323.453
40,D04,315,68.97678,-9078.036
40,D04,316,69.11683,-8837.649
40,D04,317,69.256874,-8603.457
40,D04,318,69.39692,-8376.579
40,D04,319,69.536964,-8157.967
40,D04,320,69.67701,-7948.4155
40,D04,321,69.817055,-7748.62
40,D04,322,69.9571,-7559.1724
40,D04,323,70.097145,-7380.48
40,D04,324,70.2372,-7212.6797
40,D04,325,70.37724,-7055.6206
40,D04,326,70.51729,-6908.927
40,D04,327,70.65733,-6772.0615
40,D04,328,70.79738,-6644.2754
40,D04,329,70.93742,-6524.4263
40,D04,330,71.07747,-6410.8174
40,D04,331,71.217514,-6301.2036
40,D04,332,71.35756,-6193.005
40,D04,333,71.497604,-6083.611
40,D04,334,71.63765,-5970.6143
40,D04,335,71.777695,-5851.9097
40,D04,336,71.91774,-5725.7246
40,D04,337,72.057785,-5590.627
40,D04,338,72.19783,-5445.523
40,D04,339,72.337875,-5289.581
40,D04,340,72.47792,-5122.0767
40,D04,341,72.617966,-4942.1826
40,D04,342,72.75801,-4748.727
40,D04,343,72.898056,-4540.013
40,D04,344,73.0381,-4313.803
40,D04,345,73.17815,-4067.5151
40,D04,346,73.31819,-3798.5044
40,D04,347,73.45824,-3504.2754
40,D04,348,73.59829,-3182.567
40,D04,349,73.738335,-2831.45
40,D04,350,73.87838,-2449.5405
40,D04,351,74.018425,-2036.2853
40,D04,352,74.15847,-1592.1975
40,D04,353,74.298515,-1118.9131
40,D04,354,74.43856,-619.0681
40,D04,355,74.578606,-96.11299
40,D04,356,74.71865,445.7892
40,D04,357,74.858696,1001.7286
40,D04,358,74.99874,1565.9469
40,D04,359,75.13879,2131.7153
40,D04,360,75.27883,2691.2405
40,D04,361,75.41888,3235.6724
40,D04,362,75.55892,3755.1611
40,D04,363,75.69897,4238.797
40,D04,364,75.83901,4674.454
40,D04,365,75.97906,5048.588
40,D04,366,76.1191,5345.7515
40,D04,367,76.25915,5547.7803
40,D04,368,76.39919,5633.0493
40,D04,369,76.53924,5576.422
40,D04,370,76.67928,5350.2705
40,D04,371,76.819336,4926.3247
40,D04,372,76.95938,4278.02
40,D04,373,77.09943,3383.5835
40,D04,374,77.23947,2229.5798
40,D04,375,77.37952,813.8413
40,D04,376,77.51956,-852.7353
40,D04,377,77.65961,-2745.252
40,D04,378,77.79965,-4824.574
40,D04,379,77.9397,-7037.8374
40,D04,380,78.07974,-9319.713
40,D04,381,78.21979,-11594.313
40,D04,382,78.35983,-13777.636
40,D04,383,78.49988,-15780.972
40,D04,384,78.63992,-17515.648
40,D04,385,78.77997,-18898.479
40,D04,386,78.92001,-19857.168
40,D04,387,79.06006,-20335.979
40,D04,388,79.2001,-20301.271
40,D04,389,79.34015,-19745.396
40,D04,390,79.480194,-18687.955
40,D04,391,79.62024,-17174.684
40,D04,392,79.760284,-15274.588
40,D04,393,79.90033,-13075.773
40,D04,394,80.040375,-10679.6875
40,D04,395,80.18043,-8194.24
40,D04,396,80.32047,-5727.3433
40,D04,397,80.46052,-3381.3672
40,D04,398,80.60056,-1248.0233
40,D04,399,80.74061,596.1248
40,D04,400,80.88065,2093.0146
40,D04,401,81.0207,3205.4878
40,D04,402,81.16074,3918.8665
40,D04,403,81.30079,4241.213
40,D04,404,81.440834,4201.5625
40,D04,405,81.58088,3845.9758
40,D04,406,81.720924,3232.43
40,D04,407,81.86097,2425.4456
40,D04,408,82.001015,1490.2914
40,D04,409,82.14106,487.12512
40,D04,410,82.281105,-533.39044
40,D04,411,82.42115,-1532.4215
40,D04,412,82.561195,-2483.8872
40,D04,413,82.70124,-3374.4094
40,D04,414,82.841286,-4202.2363
40,D04,415,82.98133,-4975.0474
40,D04,416,83.121376,-5707.1763
40,D04,417,83.26142,-6417.073
40,D04,418,83.401474,-7124.914
40,D04,419,83.54152,-7849.918
40,D04,420,83.681564,-8607.744
40,D04,421,83.82161,-9408.433
40,D04,422,83.961655,-10254.881
40,D04,423,84.1017,-11141.913
40,D04,424,84.241745,-12056.385
40,D04,425,84.38179,-12978.441
40,D04,426,84.521835,-13883.494
40,D04,427,84.66188,-14744.353
40,D04,428,84.801926,-15533.305
40,D04,429,84.94197,-16224.377
40,D04,430,85.082016,-16795.56
40,D04,431,85.22206,-17230.402
40,D04,432,85.36211,-17518.799
40,D04,433,85.50215,-17657.209
40,D04,434,85.6422,-17648.418
40,D04,435,85.78224,-17500.836
40,D04,436,85.92229,-17227.469
40,D04,437,86.06233,-16844.703
40,D04,438,86.20238,-16371.176
40,D04,439,86.34242,-15826.642
40,D04,440,86.48247,-15230.8
40,D04,441,86.62251,-14602.311
40,D04,442,86.762566,-13958.2
40,D04,443,86.90261,-13313.55
40,D04,444,87.042656,-12681.327
40,D04,445,87.1827,-12072.3125
40,D04,446,87.32275,-11495.163
40,D04,447,87.46279,-10956.622
40,D04,448,87.60284,-10461.773
40,D04,449,87.74288,-10014.265
40,D04,450,87.88293,-9616.48
40,D04,451,88.02297,-9269.616
40,D04,452,88.16302,-8973.554
40,D04,453,88.30306,-8726.622
40,D04,454,88.44311,-8525.416
40,D04,455,88.58315,-8364.812
40,D04,456,88.7232,-8238.23
40,D04,457,88.86324,-8138.071
40,D04,458,89.00329,-8056.177
40,D04,459,89.14333,-7984.2646
40,D04,460,89.28338,-7914.3613
40,D04,461,89.42342,-7839.272
40,D04,462,89.56347,-7753.0356
40,D04,463,89.703514,-7651.4014
40,D04,464,89.84356,-7532.3066
40,D04,465,89.98361,-7396.2427
40,D04,466,90.12366,-7246.3877
40,D04,467,90.2637,-7088.5083
40,D04,468,90.40375,-6930.665
40,D04,469,90.54379,-6782.729
40,D04,470,90.68384,-6655.604
40,D04,471,90.82388,-6560.1597
40,D04,472,90.96393,-6506.191
40,D04,473,91.10397,-6501.6177
40,D04,474,91.24402,-6551.944
40,D04,475,91.38406,-6659.9424
40,D04,476,91.52411,-6825.6494
40,D04,477,91.664154,-7046.738
40,D04,478,91.8042,-7319.1724
40,D04,479,91.944244,-7637.843
40,D04,480,92.08429,-7996.8257
40,D04,481,92.224335,-8389.131
40,D04,482,92.36438,-8806.21
40,D04,483,92.504425,-9237.714
40,D04,484,92.64447,-9671.984
40,D04,485,92.784515,-10097.261
40,D04,486,92.92456,-10503.086
40,D04,487,93.064606,-10881.39
40,D04,488,93.20465,-11226.999
40,D04,489,93.3447,-11443.483
40,D04,490,93.48475,-11584.564
40,D04,491,93.624794,-11697.007
40,D04,492,93.76484,-11797.12
40,D04,493,93.904884,-11889.701
40,D04,494,94.04493,-11976.322
40,D04,495,94.184975,-12057.18
40,D04,496,94.32502,-12131.683
40,D04,497,94.465065,-12198.756
40,D04,498,94.60511,-12257.028
40,D04,499,94.745155,-12304.927
40,D04,500,94.8852,-12340.72
41,D05,1,25.0025,-8976.887
41,D05,2,25.142546,-9033.912
41,D05,3,25.28259,-9085.085
41,D05,4,25.422638,-9131.88
41,D05,5,25.562683,-9175.531
41,D05,6,25.702728,-9217.004
41,D05,7,25.842773,-9256.915
41,D05,8,25.982819,-9295.376
41,D05,9,26.122864,-9331.747
41,D05,10,26.26291,-9364.159
41,D05,11,26.402956,-9388.1455
41,D05,12,26.543001,-9391.503
41,D05,13,26.683046,-9346.955
41,D05,14,26.823092,-9267.6455
41,D05,15,26.963137,-9184.235
41,D05,16,27.103184,-9099.065
41,D05,17,27.243229,-9014.859
41,D05,18,27.383274,-8934.148
41,D05,19,27.52332,-8858.793
41,D05,20,27.663364,-8789.707
41,D05,21,27.80341,-8726.834
41,D05,22,27.943457,-8669.362
41,D05,23,28.083502,-8616.115
41,D05,24,28.223547,-8565.979
41,D05,25,28.363592,-8518.1455
41,D05,26,28.503637,-8472.094
41,D05,27,28.643682,-8427.336
41,D05,28,28.78373,-8383.128
41,D05,29,28.923775,-8338.289
41,D05,30,29.06382,-8291.212
41,D05,31,29.203865,-8240.037
41,D05,32,29.34391,-8182.9463
41,D05,33,29.483955,-8118.506
41,D05,34,29.624002,-8045.987
41,D05,35,29.764048,-7965.5396
41,D05,36,29.904093,-7878.1123
41,D05,37,30.044138,-7785.1626
41,D05,38,30.184183,-7688.313
41,D05,39,30.324228,-7589.129
41,D05,40,30.464275,-7489.05
41,D05,41,30.60432,-7389.408
41,D05,42,30.744366,-7291.431
41,D05,43,30.88441,-7196.2144
41,D05,44,31.024456,-7104.651
41,D05,45,31.164501,-7017.354
41,D05,46,31.304548,-6934.598
41,D05,47,31.444593,-6856.291
41,D05,48,31.584639,-6781.98
41,D05,49,31.724684,-6710.8975
41,D05,50,31.864729,-6642.0483
41,D05,51,32.004776,-6574.361
41,D05,52,32.14482,-6506.8643
41,D05,53,32.284866,-6438.8237
41,D05,54,32.42491,-6369.815
41,D05,55,32.564957,-6299.7666
41,D05,56,32.705,-6228.9907
41,D05,57,32.845047,-6158.169
41,D05,58,32.985092,-6088.2705
41,D05,59,33.125137,-6020.402
41,D05,60,33.265186,-5955.658
41,D05,61,33.40523,-5895.008
41,D05,62,33.545277,-5839.2344
41,D05,63,33.68532,-5788.9214
41,D05,64,33.825367,-5744.4736
41,D05,65,33.965412,-5706.1514
41,D05,66,34.105457,-5674.0967
41,D05,67,34.245502,-5648.316
41,D05,68,34.385548,-5628.5923
41,D05,69,34.525593,-5614.3364
41,D05,70,34.665638,-5604.4717
41,D05,71,34.805683,-5597.4473
41,D05,72,34.945732,-5591.432
41,D05,73,35.085777,-5584.625
41,D05,74,35.225822,-5575.559
41,D05,75,35.365868,-5563.3394
41,D05,76,35.505913,-5547.7783
41,D05,77,35.645958,-5529.401
41,D05,78,35.786003,-5509.256
41,D05,79,35.92605,-5488.547
41,D05,80,36.066093,-5468.2256
41,D05,81,36.20614,-5448.736
41,D05,82,36.346184,-5430.0083
41,D05,83,36.48623,-5411.6626
41,D05,84,36.626278,-5393.2705
41,D05,85,36.766323,-5374.536
41,D05,86,36.90637,-5355.328
41,D05,87,37.046413,-5335.5566
41,D05,88,37.18646,-5314.966
41,D05,89,37.326504,-5292.9067
41,D05,90,37.46655,-5268.1685
41,D05,91,37.606594,-5238.9805
41,D05,92,37.74664,-5203.2524
41,D05,93,37.886684,-5159.0166
41,D05,94,38.02673,-5104.894
41,D05,95,38.16678,-5040.3745
41,D05,96,38.306824,-4965.813
41,D05,97,38.44687,-4882.198
41,D05,98,38.586914,-4790.819
41,D05,99,38.72696,-4692.963
41,D05,100,38.867004,-4589.7446
41,D05,101,39.00705,-4482.113
41,D05,102,39.147095,-4371.0034
41,D05,103,39.28714,-4257.525
41,D05,104,39.427185,-4143.044
41,D05,105,39.56723,-4029.1216
41,D05,106,39.707275,-3917.33
41,D05,107,39.847324,-3809.0632
41,D05,108,39.98737,-3705.4148
41,D05,109,40.127415,-3607.1428
41,D05,110,40.26746,-3514.6895
41,D05,111,40.407505,-3428.2256
41,D05,112,40.54755,-3347.7102
41,D05,113,40.687595,-3272.9373
41,D05,114,40.82764,-3203.5374
41,D05,115,40.967686,-3138.919
41,D05,116,41.10773,-3078.2007
41,D05,117,41.247776,-3020.2324
41,D05,118,41.38782,-2963.7524
41,D05,119,41.52787,-2907.6182
41,D05,120,41.667915,-2850.983
41,D05,121,41.80796,-2793.305
41,D05,122,41.948006,-2734.2007
41,D05,123,42.08805,-2673.2146
41,D05,124,42.228096,-2609.6309
41,D05,125,42.36814,-2542.4207
41,D05,126,42.508186,-2470.3777
41,D05,127,42.64823,-2392.4507
41,D05,128,42.788277,-2308.1587
41,D05,129,42.92832,-2217.8906
41,D05,130,43.068367,-2122.9072
41,D05,131,43.208416,-2025.0045
41,D05,132,43.34846,-1926.0007
41,D05,133,43.488506,-1827.2891
41,D05,134,43.62855,-1729.6293
41,D05,135,43.768597,-1633.2108
41,D05,136,43.90864,-1537.9072
41,D05,137,44.048687,-1443.5669
41,D05,138,44.188732,-1350.1727
41,D05,139,44.328777,-1257.7963
41,D05,140,44.468822,-1166.3856
41,D05,141,44.608868,-1075.5492
41,D05,142,44.748917,-984.47363
41,D05,143,44.88896,-892.0051
41,D05,144,45.029007,-796.8161
41,D05,145,45.169052,-697.5426
41,D05,146,45.309097,-592.86615
41,D05,147,45.449142,-481.6036
41,D05,148,45.589188,-362.8973
41,D05,149,45.729233,-236.4718
41,D05,150,45.869278,-102.78693
41,D05,151,46.009323,37.02858
41,D05,152,46.14937,181.41669
41,D05,153,46.289413,328.6425
41,D05,154,46.429462,476.94922
41,D05,155,46.569508,624.675
41,D05,156,46.709553,770.41943
41,D05,157,46.849598,913.26373
41,D05,158,46.989643,1052.9515
41,D05,159,47.12969,1189.9137
41,D05,160,47.269733,1325.0988
41,D05,161,47.40978,1459.661
41,D05,162,47.549824,1594.643
41,D05,163,47.68987,1730.8075
41,D05,164,47.829914,1868.717
41,D05,165,47.96996,2009.0461
41,D05,166,48.11001,2152.9565
41,D05,167,48.250053,2302.2996
41,D05,168,48.3901,2459.47
41,D05,169,48.530144,2626.9321
41,D05,170,48.67019,2806.6416
41,D05,171,48.810234,2999.6738
41,D05,172,48.95028,3206.2092
41,D05,173,49.090324,3425.8203
41,D05,174,49.23037,3657.8718
41,D05,175,49.370415,3901.8704
41,D05,176,49.51046,4157.681
41,D05,177,49.650505,4425.573
41,D05,178,49.790554,4706.0684
41,D05,179,49.9306,4999.622
41,D05,180,50.070644,5306.2593
41,D05,181,50.21069,5625.3447
41,D05,182,50.350735,5955.616
41,D05,183,50.49078,6295.484
41,D05,184,50.630825,6643.4478
41,D05,185,50.77087,6998.4727
41,D05,186,50.910915,7360.2324
41,D05,187,51.05096,7729.186
41,D05,188,51.191006,8106.4775
41,D05,189,51.331055,8493.678
41,D05,190,51.4711,8892.476
41,D05,191,51.611145,9304.463
41,D05,192,51.75119,9731.137
41,D05,193,51.891235,10174.124
41,D05,194,52.03128,10635.481
41,D05,195,52.171326,11117.879
41,D05,196,52.31137,11624.533
41,D05,197,52.451416,12158.9375
41,D05,198,52.59146,12724.502
41,D05,199,52.731506,13324.264
41,D05,200,52.87155,13960.722
41,D05,201,53.0116,14635.824
41,D05,202,53.151646,15351.07
41,D05,203,53.29169,16107.716
41,D05,204,53.431736,16906.988
41,D05,205,53.57178,17750.248
41,D05,206,53.711826,18638.979
41,D05,207,53.85187,19574.672
41,D05,208,53.991917,20558.664
41,D05,209,54.13196,21591.998
41,D05,210,54.272007,22675.275
41,D05,211,54.412052,23808.527
41,D05,212,54.552097,24991.123
41,D05,213,54.692146,26221.756
41,D05,214,54.83219,27498.46
41,D05,215,54.972237,28818.652
41,D05,216,55.11228,30179.1
41,D05,217,55.252327,31575.834
41,D05,218,55.392372,33003.992
41,D05,219,55.532417,34457.73
41,D05,220,55.672462,35930.26
41,D05,221,55.812508,37413.926
41,D05,222,55.952553,38900.324
41,D05,223,56.092598,40380.445
41,D05,224,56.232643,41844.79
41,D05,225,56.372692,43283.45
41,D05,226,56.512737,44686.266
41,D05,227,56.652782,46042.867
41,D05,228,56.792828,47342.633
41,D05,229,56.932873,48574.543
41,D05,230,57.072918,49727.043
41,D05,231,57.212963,50787.95
41,D05,232,57.35301,51744.336
41,D05,233,57.493053,52582.508
41,D05,234,57.6331,53288.13
41,D05,235,57.773144,53846.293
41,D05,236,57.913193,54241.594
41,D05,237,58.053238,54458.246
41,D05,238,58.193283,54480.24
41,D05,239,58.33333,54291.51
41,D05,240,58.473373,53876.23
41,D05,241,58.61342,53219.188
41,D05,242,58.753464,52306.375
41,D05,243,58.89351,51125.582
41,D05,244,59.033554,49667.047
41,D05,245,59.1736,47924.28
41,D05,246,59.313644,45894.92
41,D05,247,59.45369,43581.426
41,D05,248,59.59374,40991.57
41,D05,249,59.733784,38138.89
41,D05,250,59.87383,35042.94
41,D05,251,60.013874,31729.252
41,D05,252,60.15392,28229.162
41,D05,253,60.293964,24579.424
41,D05,254,60.43401,20821.525
41,D05,255,60.574055,17000.684
41,D05,256,60.7141,13164.562
41,D05,257,60.854145,9361.847
41,D05,258,60.99419,5640.7466
41,D05,259,61.134235,2047.3724
41,D05,260,61.274284,-1375.8953
41,D05,261,61.41433,-4591.8438
41,D05,262,61.554375,-7569.595
41,D05,263,61.69442,-10285.472
41,D05,264,61.834465,-12723.508
41,D05,265,61.97451,-14875.588
41,D05,266,62.114555,-16741.201
41,D05,267,62.2546,-18326.844
41,D05,268,62.394646,-19645.258
41,D05,269,62.53469,-20714.422
41,D05,270,62.674736,-21556.236
41,D05,271,62.81478,-22195.07
41,D05,272,62.95483,-22656.494
41,D05,273,63.094875,-22966.113
41,D05,274,63.23492,-23148.521
41,D05,275,63.374966,-23226.502
41,D05,276,63.51501,-23220.523
41,D05,277,63.655056,-23148.412
41,D05,278,63.7951,-23025.174
41,D05,279,63.935146,-22862.977
41,D05,280,64.075195,-22671.371
41,D05,281,64.21524,-22457.658
41,D05,282,64.355286,-22227.232
41,D05,283,64.49533,-21984.027
41,D05,284,64.635376,-21731.082
41,D05,285,64.77542,-21471.084
41,D05,286,64.91547,-21206.69
